installed,plz2,time,direct_radiation,solar_power_output
18528.61542586392,90,2023-06-11T13:00,588.0,9381.556791346828
18528.61542586392,90,2023-06-11T14:00,571.0,9190.674995229578
18528.61542586392,90,2023-06-11T15:00,516.0,8573.116243085533
18528.61542586392,90,2023-06-11T16:00,430.0,7607.478921551208
18528.61542586392,90,2023-06-11T17:00,332.0,6507.101508640001
18528.61542586392,90,2023-06-11T18:00,233.0,5232.406881802268
18528.61542586392,90,2023-06-11T19:00,144.0,3233.7621930451783
18528.61542586392,90,2023-06-11T20:00,73.0,1639.3377784187362
18528.61542586392,90,2023-06-11T21:00,23.0,516.5036836113826
18528.61542586392,90,2023-06-11T22:00,1.0,22.45668189614707
18528.61542586392,90,2023-06-11T23:00,0.0,0.0
18528.61542586392,90,2023-06-12T00:00,0.0,0.0
18528.61542586392,90,2023-06-12T01:00,0.0,0.0
18528.61542586392,90,2023-06-12T02:00,0.0,0.0
18528.61542586392,90,2023-06-12T03:00,0.0,0.0
18528.61542586392,90,2023-06-12T04:00,0.0,0.0
18528.61542586392,90,2023-06-12T05:00,0.0,0.0
18528.61542586392,90,2023-06-12T06:00,16.0,359.30691033835313
18528.61542586392,90,2023-06-12T07:00,69.0,1549.511050834148
18528.61542586392,90,2023-06-12T08:00,136.0,3054.108737876002
18528.61542586392,90,2023-06-12T09:00,242.0,5434.517018867592
18528.61542586392,90,2023-06-12T10:00,389.0,7147.116942680194
18528.61542586392,90,2023-06-12T11:00,520.0,8618.029606877826
18528.61542586392,90,2023-06-12T12:00,565.0,9123.304949541136
18528.61542586392,90,2023-06-12T13:00,542.0,8865.053107735444
18528.61542586392,90,2023-06-12T14:00,511.0,8516.974538345166
18528.61542586392,90,2023-06-12T15:00,510.0,8505.746197397093
18528.61542586392,90,2023-06-12T16:00,502.0,8415.919469812503
18528.61542586392,90,2023-06-12T17:00,451.0,7843.274081460752
18528.61542586392,90,2023-06-12T18:00,360.0,6821.495055186061
18528.61542586392,90,2023-06-12T19:00,252.0,5608.834232794119
18528.61542586392,90,2023-06-12T20:00,142.0,3188.8488292528846
18528.61542586392,90,2023-06-12T21:00,47.0,1055.4640491189125
18528.61542586392,90,2023-06-12T22:00,2.0,44.91336379229414
18528.61542586392,90,2023-06-12T23:00,0.0,0.0
18528.61542586392,90,2023-06-13T00:00,0.0,0.0
18528.61542586392,90,2023-06-13T01:00,0.0,0.0
18528.61542586392,90,2023-06-13T02:00,0.0,0.0
18528.61542586392,90,2023-06-13T03:00,0.0,0.0
18528.61542586392,90,2023-06-13T04:00,0.0,0.0
18528.61542586392,90,2023-06-13T05:00,0.0,0.0
18528.61542586392,90,2023-06-13T06:00,16.0,359.30691033835313
18528.61542586392,90,2023-06-13T07:00,67.0,1504.5976870418538
18528.61542586392,90,2023-06-13T08:00,133.0,2986.738692187561
18528.61542586392,90,2023-06-13T09:00,232.0,5209.95019990612
18528.61542586392,90,2023-06-13T10:00,368.0,6911.321782770649
18528.61542586392,90,2023-06-13T11:00,503.0,8427.147810760576
18528.61542586392,90,2023-06-13T12:00,599.0,9505.068541775636
18528.61542586392,90,2023-06-13T13:00,657.0,10156.312316763902
18528.61542586392,90,2023-06-13T14:00,677.0,10380.879135725374
18528.61542586392,90,2023-06-13T15:00,168.0,3772.722558552708
18528.61542586392,90,2023-06-13T16:00,135.0,3031.6520559798546
18528.61542586392,90,2023-06-13T17:00,117.0,2627.4317818492073
18528.61542586392,90,2023-06-13T18:00,120.0,2694.8018275376485
18528.61542586392,90,2023-06-13T19:00,117.0,2627.4317818492073
18528.61542586392,90,2023-06-13T20:00,85.0,1908.8179611725013
18528.61542586392,90,2023-06-13T21:00,35.0,785.9838663651475
18528.61542586392,90,2023-06-13T22:00,3.0,67.37004568844122
18528.61542586392,90,2023-06-13T23:00,0.0,0.0
52175.571324304095,91,2023-06-07T00:00,0.0,0.0
52175.571324304095,91,2023-06-07T01:00,0.0,0.0
52175.571324304095,91,2023-06-07T02:00,0.0,0.0
52175.571324304095,91,2023-06-07T03:00,0.0,0.0
52175.571324304095,91,2023-06-07T04:00,0.0,0.0
52175.571324304095,91,2023-06-07T05:00,0.0,0.0
52175.571324304095,91,2023-06-07T06:00,0.0,0.0
52175.571324304095,91,2023-06-07T07:00,8.0,505.8943395604525
52175.571324304095,91,2023-06-07T08:00,66.0,4173.628301373733
52175.571324304095,91,2023-06-07T09:00,117.0,7398.704716071617
52175.571324304095,91,2023-06-07T10:00,259.0,16015.500320280436
52175.571324304095,91,2023-06-07T11:00,331.0,18292.024848302473
52175.571324304095,91,2023-06-07T12:00,389.0,20125.89182920912
52175.571324304095,91,2023-06-07T13:00,502.0,23698.77060235481
52175.571324304095,91,2023-06-07T14:00,715.0,30433.488997753335
52175.571324304095,91,2023-06-07T15:00,738.0,31160.712110871485
52175.571324304095,91,2023-06-07T16:00,635.0,27904.017299951072
52175.571324304095,91,2023-06-07T17:00,405.0,20631.786168769566
52175.571324304095,91,2023-06-07T18:00,359.0,19177.33994253327
52175.571324304095,91,2023-06-07T19:00,242.0,15303.30377170369
52175.571324304095,91,2023-06-07T20:00,61.0,3857.44433914845
52175.571324304095,91,2023-06-07T21:00,8.0,505.8943395604525
52175.571324304095,91,2023-06-07T22:00,0.0,0.0
52175.571324304095,91,2023-06-07T23:00,0.0,0.0
52175.571324304095,91,2023-06-08T00:00,0.0,0.0
52175.571324304095,91,2023-06-08T01:00,0.0,0.0
52175.571324304095,91,2023-06-08T02:00,0.0,0.0
52175.571324304095,91,2023-06-08T03:00,0.0,0.0
52175.571324304095,91,2023-06-08T04:00,0.0,0.0
52175.571324304095,91,2023-06-08T05:00,0.0,0.0
52175.571324304095,91,2023-06-08T06:00,2.0,126.47358489011313
52175.571324304095,91,2023-06-08T07:00,48.0,3035.366037362715
52175.571324304095,91,2023-06-08T08:00,164.0,10370.833960989277
52175.571324304095,91,2023-06-08T09:00,231.0,14607.699054808067
52175.571324304095,91,2023-06-08T10:00,295.0,17153.762584291457
52175.571324304095,91,2023-06-08T11:00,369.0,19493.52390475855
52175.571324304095,91,2023-06-08T12:00,384.0,19967.799848096474
52175.571324304095,91,2023-06-08T13:00,461.0,22402.41635723115
52175.571324304095,91,2023-06-08T14:00,482.0,23066.402677904247
52175.571324304095,91,2023-06-08T15:00,302.0,17375.091357849153
52175.571324304095,91,2023-06-08T16:00,192.0,12141.46414945086
52175.571324304095,91,2023-06-08T17:00,178.0,11256.149055220067
52175.571324304095,91,2023-06-08T18:00,66.0,4173.628301373733
52175.571324304095,91,2023-06-08T19:00,67.0,4236.865093818789
52175.571324304095,91,2023-06-08T20:00,5.0,316.1839622252828
52175.571324304095,91,2023-06-08T21:00,0.0,0.0
52175.571324304095,91,2023-06-08T22:00,0.0,0.0
52175.571324304095,91,2023-06-08T23:00,0.0,0.0
52175.571324304095,91,2023-06-09T00:00,0.0,0.0
52175.571324304095,91,2023-06-09T01:00,0.0,0.0
52175.571324304095,91,2023-06-09T02:00,0.0,0.0
52175.571324304095,91,2023-06-09T03:00,0.0,0.0
52175.571324304095,91,2023-06-09T04:00,0.0,0.0
52175.571324304095,91,2023-06-09T05:00,0.0,0.0
52175.571324304095,91,2023-06-09T06:00,0.0,0.0
52175.571324304095,91,2023-06-09T07:00,1.0,63.236792445056565
52175.571324304095,91,2023-06-09T08:00,45.0,2845.6556600275453
52175.571324304095,91,2023-06-09T09:00,153.0,9675.229244093654
52175.571324304095,91,2023-06-09T10:00,339.0,18544.972018082703
52175.571324304095,91,2023-06-09T11:00,497.0,23540.67862124217
52175.571324304095,91,2023-06-09T12:00,561.0,25564.25597948398
52175.571324304095,91,2023-06-09T13:00,397.0,20378.83899898934
52175.571324304095,91,2023-06-09T14:00,298.0,17248.61777295904
52175.571324304095,91,2023-06-09T15:00,293.0,17090.5257918464
52175.571324304095,91,2023-06-09T16:00,314.0,17754.512112519496
52175.571324304095,91,2023-06-09T17:00,310.0,17628.038527629382
52175.571324304095,91,2023-06-09T18:00,278.0,16616.249848508476
52175.571324304095,91,2023-06-09T19:00,222.0,14038.567922802555
52175.571324304095,91,2023-06-09T20:00,136.0,8600.203772527693
52175.571324304095,91,2023-06-09T21:00,43.0,2719.182075137432
52175.571324304095,91,2023-06-09T22:00,2.0,126.47358489011313
52175.571324304095,91,2023-06-09T23:00,0.0,0.0
52175.571324304095,91,2023-06-10T00:00,0.0,0.0
52175.571324304095,91,2023-06-10T01:00,0.0,0.0
52175.571324304095,91,2023-06-10T02:00,0.0,0.0
52175.571324304095,91,2023-06-10T03:00,0.0,0.0
52175.571324304095,91,2023-06-10T04:00,0.0,0.0
52175.571324304095,91,2023-06-10T05:00,0.0,0.0
52175.571324304095,91,2023-06-10T06:00,16.0,1011.788679120905
52175.571324304095,91,2023-06-10T07:00,69.0,4363.338678708903
52175.571324304095,91,2023-06-10T08:00,137.0,8663.440564972749
52175.571324304095,91,2023-06-10T09:00,247.0,15619.487733928972
52175.571324304095,91,2023-06-10T10:00,402.0,20536.93098010198
52175.571324304095,91,2023-06-10T11:00,541.0,24931.888055033414
52175.571324304095,91,2023-06-10T12:00,603.0,26892.228620830163
52175.571324304095,91,2023-06-10T13:00,596.0,26670.899847272467
52175.571324304095,91,2023-06-10T14:00,555.0,25374.545602148813
52175.571324304095,91,2023-06-10T15:00,494.0,23445.823432574583
52175.571324304095,91,2023-06-10T16:00,412.0,20853.11494232727
52175.571324304095,91,2023-06-10T17:00,321.0,17975.840886077192
52175.571324304095,91,2023-06-10T18:00,229.0,14481.225469917954
52175.571324304095,91,2023-06-10T19:00,146.0,9232.571696978259
52175.571324304095,91,2023-06-10T20:00,77.0,4869.233018269356
52175.571324304095,91,2023-06-10T21:00,26.0,1644.1566035714707
52175.571324304095,91,2023-06-10T22:00,1.0,63.236792445056565
52175.571324304095,91,2023-06-10T23:00,0.0,0.0
52175.571324304095,91,2023-06-11T00:00,0.0,0.0
52175.571324304095,91,2023-06-11T01:00,0.0,0.0
52175.571324304095,91,2023-06-11T02:00,0.0,0.0
52175.571324304095,91,2023-06-11T03:00,0.0,0.0
52175.571324304095,91,2023-06-11T04:00,0.0,0.0
52175.571324304095,91,2023-06-11T05:00,0.0,0.0
52175.571324304095,91,2023-06-11T06:00,17.0,1075.0254715659617
52175.571324304095,91,2023-06-11T07:00,73.0,4616.285848489129
52175.571324304095,91,2023-06-11T08:00,137.0,8663.440564972749
52175.571324304095,91,2023-06-11T09:00,231.0,14607.699054808067
52175.571324304095,91,2023-06-11T10:00,370.0,19525.14230098108
52175.571324304095,91,2023-06-11T11:00,497.0,23540.67862124217
52175.571324304095,91,2023-06-11T12:00,557.0,25437.78239459387
52175.571324304095,91,2023-06-11T13:00,558.0,25469.4007908164
52175.571324304095,91,2023-06-11T14:00,524.0,24394.375319250434
52175.571324304095,91,2023-06-11T15:00,470.0,22686.981923233907
52175.571324304095,91,2023-06-11T16:00,394.0,20283.98381032176
52175.571324304095,91,2023-06-11T17:00,305.0,17469.946546516738
52175.571324304095,91,2023-06-11T18:00,214.0,13532.673583242104
52175.571324304095,91,2023-06-11T19:00,130.0,8220.783017857353
52175.571324304095,91,2023-06-11T20:00,65.0,4110.391508928677
52175.571324304095,91,2023-06-11T21:00,20.0,1264.7358489011312
52175.571324304095,91,2023-06-11T22:00,1.0,63.236792445056565
52175.571324304095,91,2023-06-11T23:00,0.0,0.0
52175.571324304095,91,2023-06-12T00:00,0.0,0.0
52175.571324304095,91,2023-06-12T01:00,0.0,0.0
52175.571324304095,91,2023-06-12T02:00,0.0,0.0
52175.571324304095,91,2023-06-12T03:00,0.0,0.0
52175.571324304095,91,2023-06-12T04:00,0.0,0.0
52175.571324304095,91,2023-06-12T05:00,0.0,0.0
52175.571324304095,91,2023-06-12T06:00,16.0,1011.788679120905
52175.571324304095,91,2023-06-12T07:00,69.0,4363.338678708903
52175.571324304095,91,2023-06-12T08:00,137.0,8663.440564972749
52175.571324304095,91,2023-06-12T09:00,248.0,15682.724526374028
52175.571324304095,91,2023-06-12T10:00,404.0,20600.167772547036
52175.571324304095,91,2023-06-12T11:00,545.0,25058.361639923525
52175.571324304095,91,2023-06-12T12:00,600.0,26797.37343216258
52175.571324304095,91,2023-06-12T13:00,585.0,26323.09748882466
52175.571324304095,91,2023-06-12T14:00,554.0,25342.92720592628
52175.571324304095,91,2023-06-12T15:00,540.0,24900.269658810885
52175.571324304095,91,2023-06-12T16:00,514.0,24078.191357025153
52175.571324304095,91,2023-06-12T17:00,449.0,22022.99560256081
52175.571324304095,91,2023-06-12T18:00,347.0,18797.919187862928
52175.571324304095,91,2023-06-12T19:00,235.0,14860.646224588294
52175.571324304095,91,2023-06-12T20:00,129.0,8157.546225412296
52175.571324304095,91,2023-06-12T21:00,43.0,2719.182075137432
52175.571324304095,91,2023-06-12T22:00,2.0,126.47358489011313
52175.571324304095,91,2023-06-12T23:00,0.0,0.0
52175.571324304095,91,2023-06-13T00:00,0.0,0.0
52175.571324304095,91,2023-06-13T01:00,0.0,0.0
52175.571324304095,91,2023-06-13T02:00,0.0,0.0
52175.571324304095,91,2023-06-13T03:00,0.0,0.0
52175.571324304095,91,2023-06-13T04:00,0.0,0.0
52175.571324304095,91,2023-06-13T05:00,0.0,0.0
52175.571324304095,91,2023-06-13T06:00,16.0,1011.788679120905
52175.571324304095,91,2023-06-13T07:00,68.0,4300.101886263847
52175.571324304095,91,2023-06-13T08:00,134.0,8473.730187637579
52175.571324304095,91,2023-06-13T09:00,237.0,14987.119809478405
52175.571324304095,91,2023-06-13T10:00,378.0,19778.089470761304
52175.571324304095,91,2023-06-13T11:00,516.0,24141.428149470208
52175.571324304095,91,2023-06-13T12:00,607.0,27018.70220572028
52175.571324304095,91,2023-06-13T13:00,653.0,28473.148431956582
52175.571324304095,91,2023-06-13T14:00,664.0,28820.950790404393
52175.571324304095,91,2023-06-13T15:00,163.0,10307.597168544218
52175.571324304095,91,2023-06-13T16:00,148.0,9359.045281868372
52175.571324304095,91,2023-06-13T17:00,138.0,8726.677357417806
52175.571324304095,91,2023-06-13T18:00,136.0,8600.203772527693
52175.571324304095,91,2023-06-13T19:00,124.0,7841.362263187014
52175.571324304095,91,2023-06-13T20:00,88.0,5564.837735164978
52175.571324304095,91,2023-06-13T21:00,36.0,2276.524528022036
52175.571324304095,91,2023-06-13T22:00,3.0,189.71037733516968
52175.571324304095,91,2023-06-13T23:00,0.0,0.0
20635.972531553263,92,2023-06-07T00:00,0.0,0.0
20635.972531553263,92,2023-06-07T01:00,0.0,0.0
20635.972531553263,92,2023-06-07T02:00,0.0,0.0
20635.972531553263,92,2023-06-07T03:00,0.0,0.0
20635.972531553263,92,2023-06-07T04:00,0.0,0.0
20635.972531553263,92,2023-06-07T05:00,0.0,0.0
20635.972531553263,92,2023-06-07T06:00,2.0,50.02159741648511
20635.972531553263,92,2023-06-07T07:00,32.0,800.3455586637617
20635.972531553263,92,2023-06-07T08:00,128.0,3201.382234655047
20635.972531553263,92,2023-06-07T09:00,265.0,6409.326708575128
20635.972531553263,92,2023-06-07T10:00,251.0,6234.25111761743
20635.972531553263,92,2023-06-07T11:00,336.0,7297.210062717739
20635.972531553263,92,2023-06-07T12:00,371.0,7734.899040111984
20635.972531553263,92,2023-06-07T13:00,431.0,8485.223001359258
20635.972531553263,92,2023-06-07T14:00,89.0,2225.961085033587
20635.972531553263,92,2023-06-07T15:00,313.0,7009.585877572949
20635.972531553263,92,2023-06-07T16:00,30.0,750.3239612472765
20635.972531553263,92,2023-06-07T17:00,106.0,2651.144663073711
20635.972531553263,92,2023-06-07T18:00,68.0,1700.7343121604938
20635.972531553263,92,2023-06-07T19:00,38.0,950.410350913217
20635.972531553263,92,2023-06-07T20:00,71.0,1775.7667082852215
20635.972531553263,92,2023-06-07T21:00,14.0,350.1511819153958
20635.972531553263,92,2023-06-07T22:00,0.0,0.0
20635.972531553263,92,2023-06-07T23:00,0.0,0.0
20635.972531553263,92,2023-06-08T00:00,0.0,0.0
20635.972531553263,92,2023-06-08T01:00,0.0,0.0
20635.972531553263,92,2023-06-08T02:00,0.0,0.0
20635.972531553263,92,2023-06-08T03:00,0.0,0.0
20635.972531553263,92,2023-06-08T04:00,0.0,0.0
20635.972531553263,92,2023-06-08T05:00,0.0,0.0
20635.972531553263,92,2023-06-08T06:00,4.0,100.04319483297022
20635.972531553263,92,2023-06-08T07:00,52.0,1300.5615328286128
20635.972531553263,92,2023-06-08T08:00,160.0,4001.7277933188084
20635.972531553263,92,2023-06-08T09:00,118.0,2951.274247572622
20635.972531553263,92,2023-06-08T10:00,209.0,5227.256930022693
20635.972531553263,92,2023-06-08T11:00,158.0,3951.7061959023235
20635.972531553263,92,2023-06-08T12:00,91.0,2275.9826824500724
20635.972531553263,92,2023-06-08T13:00,107.0,2676.1554617819534
20635.972531553263,92,2023-06-08T14:00,57.0,1425.6155263698254
20635.972531553263,92,2023-06-08T15:00,62.0,1550.6695199110384
20635.972531553263,92,2023-06-08T16:00,31.0,775.3347599555192
20635.972531553263,92,2023-06-08T17:00,52.0,1300.5615328286128
20635.972531553263,92,2023-06-08T18:00,30.0,750.3239612472765
20635.972531553263,92,2023-06-08T19:00,21.0,525.2267728730936
20635.972531553263,92,2023-06-08T20:00,1.0,25.010798708242554
20635.972531553263,92,2023-06-08T21:00,0.0,0.0
20635.972531553263,92,2023-06-08T22:00,0.0,0.0
20635.972531553263,92,2023-06-08T23:00,0.0,0.0
20635.972531553263,92,2023-06-09T00:00,0.0,0.0
20635.972531553263,92,2023-06-09T01:00,0.0,0.0
20635.972531553263,92,2023-06-09T02:00,0.0,0.0
20635.972531553263,92,2023-06-09T03:00,0.0,0.0
20635.972531553263,92,2023-06-09T04:00,0.0,0.0
20635.972531553263,92,2023-06-09T05:00,0.0,0.0
20635.972531553263,92,2023-06-09T06:00,0.0,0.0
20635.972531553263,92,2023-06-09T07:00,7.0,175.0755909576979
20635.972531553263,92,2023-06-09T08:00,68.0,1700.7343121604938
20635.972531553263,92,2023-06-09T09:00,186.0,4652.008559733115
20635.972531553263,92,2023-06-09T10:00,296.0,6796.994088552888
20635.972531553263,92,2023-06-09T11:00,521.0,9610.708943230175
20635.972531553263,92,2023-06-09T12:00,523.0,9635.719741938417
20635.972531553263,92,2023-06-09T13:00,659.0,11336.454054098911
20635.972531553263,92,2023-06-09T14:00,404.0,8147.577218797985
20635.972531553263,92,2023-06-09T15:00,421.0,8360.169007818047
20635.972531553263,92,2023-06-09T16:00,450.0,8722.825589087564
20635.972531553263,92,2023-06-09T17:00,428.0,8447.706803296895
20635.972531553263,92,2023-06-09T18:00,351.0,7484.791053029558
20635.972531553263,92,2023-06-09T19:00,250.0,6221.745718263309
20635.972531553263,92,2023-06-09T20:00,138.0,3451.4902217374724
20635.972531553263,92,2023-06-09T21:00,40.0,1000.4319483297021
20635.972531553263,92,2023-06-09T22:00,0.0,0.0
20635.972531553263,92,2023-06-09T23:00,0.0,0.0
20635.972531553263,92,2023-06-10T00:00,0.0,0.0
20635.972531553263,92,2023-06-10T01:00,0.0,0.0
20635.972531553263,92,2023-06-10T02:00,0.0,0.0
20635.972531553263,92,2023-06-10T03:00,0.0,0.0
20635.972531553263,92,2023-06-10T04:00,0.0,0.0
20635.972531553263,92,2023-06-10T05:00,0.0,0.0
20635.972531553263,92,2023-06-10T06:00,15.0,375.16198062363827
20635.972531553263,92,2023-06-10T07:00,63.0,1575.6803186192808
20635.972531553263,92,2023-06-10T08:00,116.0,2901.2526501561365
20635.972531553263,92,2023-06-10T09:00,174.0,4351.8789752342045
20635.972531553263,92,2023-06-10T10:00,236.0,5902.548495145244
20635.972531553263,92,2023-06-10T11:00,293.0,6759.477890490524
20635.972531553263,92,2023-06-10T12:00,336.0,7297.210062717739
20635.972531553263,92,2023-06-10T13:00,363.0,7634.855845279014
20635.972531553263,92,2023-06-10T14:00,374.0,7772.415238174347
20635.972531553263,92,2023-06-10T15:00,369.0,7709.888241403741
20635.972531553263,92,2023-06-10T16:00,347.0,7434.769455613073
20635.972531553263,92,2023-06-10T17:00,302.0,6872.0264846776145
20635.972531553263,92,2023-06-10T18:00,241.0,6027.602488686456
20635.972531553263,92,2023-06-10T19:00,171.0,4276.846579109477
20635.972531553263,92,2023-06-10T20:00,97.0,2426.047474699528
20635.972531553263,92,2023-06-10T21:00,31.0,775.3347599555192
20635.972531553263,92,2023-06-10T22:00,1.0,25.010798708242554
20635.972531553263,92,2023-06-10T23:00,0.0,0.0
20635.972531553263,92,2023-06-11T00:00,0.0,0.0
20635.972531553263,92,2023-06-11T01:00,0.0,0.0
20635.972531553263,92,2023-06-11T02:00,0.0,0.0
20635.972531553263,92,2023-06-11T03:00,0.0,0.0
20635.972531553263,92,2023-06-11T04:00,0.0,0.0
20635.972531553263,92,2023-06-11T05:00,0.0,0.0
20635.972531553263,92,2023-06-11T06:00,19.0,475.2051754566085
20635.972531553263,92,2023-06-11T07:00,77.0,1925.831500534677
20635.972531553263,92,2023-06-11T08:00,141.0,3526.5226178622
20635.972531553263,92,2023-06-11T09:00,233.0,5827.516099020515
20635.972531553263,92,2023-06-11T10:00,336.0,7297.210062717739
20635.972531553263,92,2023-06-11T11:00,433.0,8510.233800067503
20635.972531553263,92,2023-06-11T12:00,507.0,9435.633352272478
20635.972531553263,92,2023-06-11T13:00,553.0,10010.881722562055
20635.972531553263,92,2023-06-11T14:00,554.0,10023.387121916176
20635.972531553263,92,2023-06-11T15:00,503.0,9385.61175485599
20635.972531553263,92,2023-06-11T16:00,414.0,8272.631212339198
20635.972531553263,92,2023-06-11T17:00,317.0,7059.607474989435
20635.972531553263,92,2023-06-11T18:00,224.0,5602.418910646333
20635.972531553263,92,2023-06-11T19:00,139.0,3476.5010204457153
20635.972531553263,92,2023-06-11T20:00,71.0,1775.7667082852215
20635.972531553263,92,2023-06-11T21:00,23.0,575.2483702895787
20635.972531553263,92,2023-06-11T22:00,1.0,25.010798708242554
20635.972531553263,92,2023-06-11T23:00,0.0,0.0
20635.972531553263,92,2023-06-12T00:00,0.0,0.0
20635.972531553263,92,2023-06-12T01:00,0.0,0.0
20635.972531553263,92,2023-06-12T02:00,0.0,0.0
20635.972531553263,92,2023-06-12T03:00,0.0,0.0
20635.972531553263,92,2023-06-12T04:00,0.0,0.0
20635.972531553263,92,2023-06-12T05:00,0.0,0.0
20635.972531553263,92,2023-06-12T06:00,19.0,475.2051754566085
20635.972531553263,92,2023-06-12T07:00,76.0,1900.820701826434
20635.972531553263,92,2023-06-12T08:00,142.0,3551.533416570443
20635.972531553263,92,2023-06-12T09:00,234.0,5852.526897728757
20635.972531553263,92,2023-06-12T10:00,350.0,7472.285653675436
20635.972531553263,92,2023-06-12T11:00,455.0,8785.352585858169
20635.972531553263,92,2023-06-12T12:00,509.0,9460.644150980721
20635.972531553263,92,2023-06-12T13:00,521.0,9610.708943230175
20635.972531553263,92,2023-06-12T14:00,516.0,9548.181946459568
20635.972531553263,92,2023-06-12T15:00,515.0,9535.676547105448
20635.972531553263,92,2023-06-12T16:00,497.0,9310.579358731264
20635.972531553263,92,2023-06-12T17:00,439.0,8585.266196192231
20635.972531553263,92,2023-06-12T18:00,347.0,7434.769455613073
20635.972531553263,92,2023-06-12T19:00,239.0,5977.58089126997
20635.972531553263,92,2023-06-12T20:00,132.0,3301.425429488017
20635.972531553263,92,2023-06-12T21:00,41.0,1025.4427470379449
20635.972531553263,92,2023-06-12T22:00,1.0,25.010798708242554
20635.972531553263,92,2023-06-12T23:00,0.0,0.0
20635.972531553263,92,2023-06-13T00:00,0.0,0.0
20635.972531553263,92,2023-06-13T01:00,0.0,0.0
20635.972531553263,92,2023-06-13T02:00,0.0,0.0
20635.972531553263,92,2023-06-13T03:00,0.0,0.0
20635.972531553263,92,2023-06-13T04:00,0.0,0.0
20635.972531553263,92,2023-06-13T05:00,0.0,0.0
20635.972531553263,92,2023-06-13T06:00,11.0,275.1187857906681
20635.972531553263,92,2023-06-13T07:00,44.0,1100.4751431626723
20635.972531553263,92,2023-06-13T08:00,85.0,2125.917890200617
20635.972531553263,92,2023-06-13T09:00,145.0,3626.5658126951707
20635.972531553263,92,2023-06-13T10:00,227.0,5677.4513067710595
20635.972531553263,92,2023-06-13T11:00,322.0,7122.1344717600405
20635.972531553263,92,2023-06-13T12:00,431.0,8485.223001359258
20635.972531553263,92,2023-06-13T13:00,540.0,9848.31153095848
20635.972531553263,92,2023-06-13T14:00,604.0,10648.657089622242
20635.972531553263,92,2023-06-13T15:00,118.0,2951.274247572622
20635.972531553263,92,2023-06-13T16:00,123.0,3076.328241113834
20635.972531553263,92,2023-06-13T17:00,126.0,3151.3606372385616
20635.972531553263,92,2023-06-13T18:00,129.0,3226.3930333632893
20635.972531553263,92,2023-06-13T19:00,118.0,2951.274247572622
20635.972531553263,92,2023-06-13T20:00,81.0,2025.8746953676468
20635.972531553263,92,2023-06-13T21:00,30.0,750.3239612472765
20635.972531553263,92,2023-06-13T22:00,1.0,25.010798708242554
20635.972531553263,92,2023-06-13T23:00,0.0,0.0
25427.200111786096,93,2023-06-07T00:00,0.0,0.0
25427.200111786096,93,2023-06-07T01:00,0.0,0.0
25427.200111786096,93,2023-06-07T02:00,0.0,0.0
25427.200111786096,93,2023-06-07T03:00,0.0,0.0
25427.200111786096,93,2023-06-07T04:00,0.0,0.0
25427.200111786096,93,2023-06-07T05:00,0.0,0.0
25427.200111786096,93,2023-06-07T06:00,1.0,30.817766535484747
25427.200111786096,93,2023-06-07T07:00,18.0,554.7197976387255
25427.200111786096,93,2023-06-07T08:00,113.0,3482.4076185097765
25427.200111786096,93,2023-06-07T09:00,288.0,8251.838397877718
25427.200111786096,93,2023-06-07T10:00,291.0,8298.065047680946
25427.200111786096,93,2023-06-07T11:00,361.0,9376.686876422911
25427.200111786096,93,2023-06-07T12:00,502.0,11549.339417174586
25427.200111786096,93,2023-06-07T13:00,510.0,11672.610483316526
25427.200111786096,93,2023-06-07T14:00,483.0,11256.570635087483
25427.200111786096,93,2023-06-07T15:00,618.0,13336.769876232702
25427.200111786096,93,2023-06-07T16:00,321.0,8760.331545713216
25427.200111786096,93,2023-06-07T17:00,377.0,9623.229008706789
25427.200111786096,93,2023-06-07T18:00,263.0,7866.616316184159
25427.200111786096,93,2023-06-07T19:00,191.0,5886.193408277587
25427.200111786096,93,2023-06-07T20:00,94.0,2896.8700543355662
25427.200111786096,93,2023-06-07T21:00,14.0,431.4487314967865
25427.200111786096,93,2023-06-07T22:00,0.0,0.0
25427.200111786096,93,2023-06-07T23:00,0.0,0.0
25427.200111786096,93,2023-06-08T00:00,0.0,0.0
25427.200111786096,93,2023-06-08T01:00,0.0,0.0
25427.200111786096,93,2023-06-08T02:00,0.0,0.0
25427.200111786096,93,2023-06-08T03:00,0.0,0.0
25427.200111786096,93,2023-06-08T04:00,0.0,0.0
25427.200111786096,93,2023-06-08T05:00,0.0,0.0
25427.200111786096,93,2023-06-08T06:00,3.0,92.45329960645424
25427.200111786096,93,2023-06-08T07:00,52.0,1602.5238598452067
25427.200111786096,93,2023-06-08T08:00,82.0,2527.0568559097496
25427.200111786096,93,2023-06-08T09:00,58.0,1787.4304590581153
25427.200111786096,93,2023-06-08T10:00,170.0,5239.020311032407
25427.200111786096,93,2023-06-08T11:00,212.0,6533.366505522767
25427.200111786096,93,2023-06-08T12:00,293.0,8328.882814216431
25427.200111786096,93,2023-06-08T13:00,211.0,6502.548738987282
25427.200111786096,93,2023-06-08T14:00,60.0,1849.0659921290849
25427.200111786096,93,2023-06-08T15:00,57.0,1756.6126925226306
25427.200111786096,93,2023-06-08T16:00,119.0,3667.314217722685
25427.200111786096,93,2023-06-08T17:00,92.0,2835.234521264597
25427.200111786096,93,2023-06-08T18:00,54.0,1664.1593929161763
