installed,plz2,time,direct_radiation,solar_power_output
44203.40640755285,94,2023-06-09T13:00,471.0,19247.312438415105
44203.40640755285,94,2023-06-09T14:00,454.0,18791.928945604497
44203.40640755285,94,2023-06-09T15:00,471.0,19247.312438415105
44203.40640755285,94,2023-06-09T16:00,413.0,17693.65111000244
44203.40640755285,94,2023-06-09T17:00,400.0,17345.416674323737
44203.40640755285,94,2023-06-09T18:00,275.0,13997.00863895161
44203.40640755285,94,2023-06-09T19:00,90.0,4821.707570935865
44203.40640755285,94,2023-06-09T20:00,66.0,3535.918885352967
44203.40640755285,94,2023-06-09T21:00,8.0,428.59622852763243
44203.40640755285,94,2023-06-09T22:00,0.0,0.0
44203.40640755285,94,2023-06-09T23:00,0.0,0.0
44203.40640755285,94,2023-06-10T00:00,0.0,0.0
44203.40640755285,94,2023-06-10T01:00,0.0,0.0
44203.40640755285,94,2023-06-10T02:00,0.0,0.0
44203.40640755285,94,2023-06-10T03:00,0.0,0.0
44203.40640755285,94,2023-06-10T04:00,-1.0,-53.574528565954054
44203.40640755285,94,2023-06-10T05:00,0.0,0.0
44203.40640755285,94,2023-06-10T06:00,3.0,160.72358569786218
44203.40640755285,94,2023-06-10T07:00,51.0,2732.3009568636567
44203.40640755285,94,2023-06-10T08:00,126.0,6750.390599310211
44203.40640755285,94,2023-06-10T09:00,195.0,10447.03307036104
44203.40640755285,94,2023-06-10T10:00,211.0,11304.225527416307
44203.40640755285,94,2023-06-10T11:00,275.0,13997.00863895161
44203.40640755285,94,2023-06-10T12:00,357.0,16193.564310155727
44203.40640755285,94,2023-06-10T13:00,398.0,17291.842145757782
44203.40640755285,94,2023-06-10T14:00,354.0,16113.202517306794
44203.40640755285,94,2023-06-10T15:00,356.0,16166.777045872748
44203.40640755285,94,2023-06-10T16:00,341.0,15764.968081628094
44203.40640755285,94,2023-06-10T17:00,302.0,14720.26477459199
44203.40640755285,94,2023-06-10T18:00,245.0,13125.759498658743
44203.40640755285,94,2023-06-10T19:00,176.0,9429.117027607914
44203.40640755285,94,2023-06-10T20:00,98.0,5250.303799463497
44203.40640755285,94,2023-06-10T21:00,26.0,1392.9377427148054
44203.40640755285,94,2023-06-10T22:00,0.0,0.0
44203.40640755285,94,2023-06-10T23:00,0.0,0.0
44203.40640755285,94,2023-06-11T00:00,0.0,0.0
44203.40640755285,94,2023-06-11T01:00,0.0,0.0
44203.40640755285,94,2023-06-11T02:00,0.0,0.0
44203.40640755285,94,2023-06-11T03:00,0.0,0.0
44203.40640755285,94,2023-06-11T04:00,0.0,0.0
44203.40640755285,94,2023-06-11T05:00,0.0,0.0
44203.40640755285,94,2023-06-11T06:00,19.0,1017.916042753127
44203.40640755285,94,2023-06-11T07:00,76.0,4071.664171012508
44203.40640755285,94,2023-06-11T08:00,141.0,7554.008527799521
44203.40640755285,94,2023-06-11T09:00,224.0,12000.694398773709
44203.40640755285,94,2023-06-11T10:00,325.0,15336.371853100462
44203.40640755285,94,2023-06-11T11:00,416.0,17774.012902851373
44203.40640755285,94,2023-06-11T12:00,475.0,19354.461495547013
44203.40640755285,94,2023-06-11T13:00,501.0,20050.930366904417
44203.40640755285,94,2023-06-11T14:00,491.0,19783.05772407465
44203.40640755285,94,2023-06-11T15:00,444.0,18524.056302774727
44203.40640755285,94,2023-06-11T16:00,371.0,16568.586010117404
44203.40640755285,94,2023-06-11T17:00,292.0,14452.39213176222
44203.40640755285,94,2023-06-11T18:00,222.0,11893.545341641799
44203.40640755285,94,2023-06-11T19:00,153.0,8196.90287059097
44203.40640755285,94,2023-06-11T20:00,84.0,4500.2603995401405
44203.40640755285,94,2023-06-11T21:00,23.0,1232.214157016943
44203.40640755285,94,2023-06-11T22:00,0.0,0.0
44203.40640755285,94,2023-06-11T23:00,0.0,0.0
44203.40640755285,94,2023-06-12T00:00,0.0,0.0
44203.40640755285,94,2023-06-12T01:00,0.0,0.0
44203.40640755285,94,2023-06-12T02:00,0.0,0.0
44203.40640755285,94,2023-06-12T03:00,0.0,0.0
44203.40640755285,94,2023-06-12T04:00,0.0,0.0
44203.40640755285,94,2023-06-12T05:00,0.0,0.0
44203.40640755285,94,2023-06-12T06:00,17.0,910.766985621219
44203.40640755285,94,2023-06-12T07:00,69.0,3696.6424710508295
44203.40640755285,94,2023-06-12T08:00,125.0,6696.816070744257
44203.40640755285,94,2023-06-12T09:00,188.0,10072.011370399363
44203.40640755285,94,2023-06-12T10:00,264.0,13702.348731838862
44203.40640755285,94,2023-06-12T11:00,333.0,15550.669967364278
44203.40640755285,94,2023-06-12T12:00,381.0,16836.458652947174
44203.40640755285,94,2023-06-12T13:00,407.0,17532.927524304578
44203.40640755285,94,2023-06-12T14:00,415.0,17747.225638568394
44203.40640755285,94,2023-06-12T15:00,412.0,17666.863845719465
44203.40640755285,94,2023-06-12T16:00,389.0,17050.75676721099
44203.40640755285,94,2023-06-12T17:00,331.0,15497.095438798322
44203.40640755285,94,2023-06-12T18:00,243.0,13018.610441526836
44203.40640755285,94,2023-06-12T19:00,151.0,8089.753813459063
44203.40640755285,94,2023-06-12T20:00,74.0,3964.5151138806004
44203.40640755285,94,2023-06-12T21:00,19.0,1017.916042753127
44203.40640755285,94,2023-06-12T22:00,0.0,0.0
44203.40640755285,94,2023-06-12T23:00,0.0,0.0
44203.40640755285,94,2023-06-13T00:00,0.0,0.0
44203.40640755285,94,2023-06-13T01:00,0.0,0.0
44203.40640755285,94,2023-06-13T02:00,0.0,0.0
44203.40640755285,94,2023-06-13T03:00,0.0,0.0
44203.40640755285,94,2023-06-13T04:00,0.0,0.0
44203.40640755285,94,2023-06-13T05:00,0.0,0.0
44203.40640755285,94,2023-06-13T06:00,16.0,857.1924570552649
44203.40640755285,94,2023-06-13T07:00,65.0,3482.3443567870136
44203.40640755285,94,2023-06-13T08:00,117.0,6268.219842216624
44203.40640755285,94,2023-06-13T09:00,172.0,9214.818913344097
44203.40640755285,94,2023-06-13T10:00,223.0,11947.119870207755
44203.40640755285,94,2023-06-13T11:00,261.0,13621.986938989932
44203.40640755285,94,2023-06-13T12:00,269.0,13836.285053253749
44203.40640755285,94,2023-06-13T13:00,251.0,13354.114296160162
44203.40640755285,94,2023-06-13T14:00,227.0,12161.417984471569
44203.40640755285,94,2023-06-13T15:00,208.0,11143.501941718443
44203.40640755285,94,2023-06-13T16:00,187.0,10018.436841833407
44203.40640755285,94,2023-06-13T17:00,150.0,8036.179284893108
44203.40640755285,94,2023-06-13T18:00,100.0,5357.452856595406
44203.40640755285,94,2023-06-13T19:00,53.0,2839.450013995565
44203.40640755285,94,2023-06-13T20:00,21.0,1125.0650998850351
44203.40640755285,94,2023-06-13T21:00,5.0,267.87264282977026
44203.40640755285,94,2023-06-13T22:00,0.0,0.0
44203.40640755285,94,2023-06-13T23:00,0.0,0.0
44203.40640755285,94,2023-06-14T00:00,0.0,0.0
44203.40640755285,94,2023-06-14T01:00,0.0,0.0
44203.40640755285,94,2023-06-14T02:00,0.0,0.0
44203.40640755285,94,2023-06-14T03:00,0.0,0.0
44203.40640755285,94,2023-06-14T04:00,0.0,0.0
44203.40640755285,94,2023-06-14T05:00,0.0,0.0
44203.40640755285,94,2023-06-14T06:00,0.0,0.0
44203.40640755285,94,2023-06-14T07:00,0.0,0.0
44203.40640755285,94,2023-06-14T08:00,2.0,107.14905713190811
44203.40640755285,94,2023-06-14T09:00,14.0,750.0433999233568
44203.40640755285,94,2023-06-14T10:00,37.0,1982.2575569403002
44203.40640755285,94,2023-06-14T11:00,64.0,3428.7698282210595
44203.40640755285,94,2023-06-14T12:00,89.0,4768.133042369911
44203.40640755285,94,2023-06-14T13:00,112.0,6000.347199386854
44203.40640755285,94,2023-06-14T14:00,125.0,6696.816070744257
44203.40640755285,94,2023-06-14T15:00,455.0,18818.716209887472
44203.40640755285,94,2023-06-14T16:00,389.0,17050.75676721099
44203.40640755285,94,2023-06-14T17:00,324.0,15309.584588817484
44203.40640755285,94,2023-06-14T18:00,271.0,13889.859581819703
44203.40640755285,94,2023-06-14T19:00,211.0,11304.225527416307
44203.40640755285,94,2023-06-14T20:00,128.0,6857.539656442119
44203.40640755285,94,2023-06-14T21:00,40.0,2142.981142638162
44203.40640755285,94,2023-06-14T22:00,0.0,0.0
44203.40640755285,94,2023-06-14T23:00,0.0,0.0
23690.832343078364,95,2023-06-08T00:00,0.0,0.0
23690.832343078364,95,2023-06-08T01:00,0.0,0.0
23690.832343078364,95,2023-06-08T02:00,0.0,0.0
23690.832343078364,95,2023-06-08T03:00,0.0,0.0
23690.832343078364,95,2023-06-08T04:00,0.0,0.0
23690.832343078364,95,2023-06-08T05:00,0.0,0.0
23690.832343078364,95,2023-06-08T06:00,4.0,114.8531551992439
23690.832343078364,95,2023-06-08T07:00,63.0,1808.9371943880915
23690.832343078364,95,2023-06-08T08:00,178.0,5110.965406366354
23690.832343078364,95,2023-06-08T09:00,231.0,6632.769712756336
23690.832343078364,95,2023-06-08T10:00,270.0,7429.918839436236
23690.832343078364,95,2023-06-08T11:00,411.0,9454.205699822909
23690.832343078364,95,2023-06-08T12:00,363.0,8765.086768627447
23690.832343078364,95,2023-06-08T13:00,409.0,9425.492411023099
23690.832343078364,95,2023-06-08T14:00,451.0,10028.47147581913
23690.832343078364,95,2023-06-08T15:00,327.0,8248.24757023085
23690.832343078364,95,2023-06-08T16:00,240.0,6891.189311954634
23690.832343078364,95,2023-06-08T17:00,142.0,4077.2870095731587
23690.832343078364,95,2023-06-08T18:00,141.0,4048.5737207733473
23690.832343078364,95,2023-06-08T19:00,52.0,1493.0910175901706
23690.832343078364,95,2023-06-08T20:00,9.0,258.4195991982988
23690.832343078364,95,2023-06-08T21:00,0.0,0.0
23690.832343078364,95,2023-06-08T22:00,0.0,0.0
23690.832343078364,95,2023-06-08T23:00,0.0,0.0
23690.832343078364,95,2023-06-09T00:00,0.0,0.0
23690.832343078364,95,2023-06-09T01:00,0.0,0.0
23690.832343078364,95,2023-06-09T02:00,0.0,0.0
23690.832343078364,95,2023-06-09T03:00,0.0,0.0
23690.832343078364,95,2023-06-09T04:00,0.0,0.0
23690.832343078364,95,2023-06-09T05:00,0.0,0.0
23690.832343078364,95,2023-06-09T06:00,3.0,86.13986639943293
23690.832343078364,95,2023-06-09T07:00,19.0,545.5524871964086
23690.832343078364,95,2023-06-09T08:00,17.0,488.12590959678664
23690.832343078364,95,2023-06-09T09:00,87.0,2498.056125583555
23690.832343078364,95,2023-06-09T10:00,141.0,4048.5737207733473
23690.832343078364,95,2023-06-09T11:00,208.0,5972.3640703606825
23690.832343078364,95,2023-06-09T12:00,336.0,8377.45736983
23690.832343078364,95,2023-06-09T13:00,199.0,5713.944471162384
23690.832343078364,95,2023-06-09T14:00,299.0,7846.261527033495
23690.832343078364,95,2023-06-09T15:00,53.0,1521.8043063899818
23690.832343078364,95,2023-06-09T16:00,74.0,2124.7833711860126
23690.832343078364,95,2023-06-09T17:00,142.0,4077.2870095731587
23690.832343078364,95,2023-06-09T18:00,137.0,3933.7205655741036
23690.832343078364,95,2023-06-09T19:00,119.0,3416.881367177506
23690.832343078364,95,2023-06-09T20:00,63.0,1808.9371943880915
23690.832343078364,95,2023-06-09T21:00,18.0,516.8391983965976
23690.832343078364,95,2023-06-09T22:00,0.0,0.0
23690.832343078364,95,2023-06-09T23:00,0.0,0.0
23690.832343078364,95,2023-06-10T00:00,0.0,0.0
23690.832343078364,95,2023-06-10T01:00,0.0,0.0
23690.832343078364,95,2023-06-10T02:00,0.0,0.0
23690.832343078364,95,2023-06-10T03:00,0.0,0.0
23690.832343078364,95,2023-06-10T04:00,0.0,0.0
23690.832343078364,95,2023-06-10T05:00,0.0,0.0
23690.832343078364,95,2023-06-10T06:00,6.0,172.27973279886587
23690.832343078364,95,2023-06-10T07:00,72.0,2067.3567935863903
23690.832343078364,95,2023-06-10T08:00,196.0,5627.804604762951
23690.832343078364,95,2023-06-10T09:00,340.0,8434.883947429622
23690.832343078364,95,2023-06-10T10:00,482.0,10473.527452216202
23690.832343078364,95,2023-06-10T11:00,598.0,12138.898202605236
23690.832343078364,95,2023-06-10T12:00,525.0,11090.863161412135
23690.832343078364,95,2023-06-10T13:00,468.0,10272.534430617523
23690.832343078364,95,2023-06-10T14:00,403.0,9339.352544623665
23690.832343078364,95,2023-06-10T15:00,364.0,8779.443413027353
23690.832343078364,95,2023-06-10T16:00,342.0,8463.597236229432
23690.832343078364,95,2023-06-10T17:00,307.0,7961.114682232738
23690.832343078364,95,2023-06-10T18:00,260.0,7286.352395437181
23690.832343078364,95,2023-06-10T19:00,202.0,5800.084337561817
23690.832343078364,95,2023-06-10T20:00,122.0,3503.0212335769393
23690.832343078364,95,2023-06-10T21:00,41.0,1177.24484079225
23690.832343078364,95,2023-06-10T22:00,2.0,57.42657759962195
23690.832343078364,95,2023-06-10T23:00,0.0,0.0
23690.832343078364,95,2023-06-11T00:00,0.0,0.0
23690.832343078364,95,2023-06-11T01:00,0.0,0.0
23690.832343078364,95,2023-06-11T02:00,0.0,0.0
23690.832343078364,95,2023-06-11T03:00,0.0,0.0
23690.832343078364,95,2023-06-11T04:00,0.0,0.0
23690.832343078364,95,2023-06-11T05:00,0.0,0.0
23690.832343078364,95,2023-06-11T06:00,21.0,602.9790647960305
23690.832343078364,95,2023-06-11T07:00,84.0,2411.916259184122
23690.832343078364,95,2023-06-11T08:00,160.0,4594.126207969756
23690.832343078364,95,2023-06-11T09:00,279.0,7559.128639035385
23690.832343078364,95,2023-06-11T10:00,441.0,9884.905031820075
23690.832343078364,95,2023-06-11T11:00,580.0,11880.478603406938
23690.832343078364,95,2023-06-11T12:00,613.0,12354.24786860382
23690.832343078364,95,2023-06-11T13:00,564.0,11650.77229300845
23690.832343078364,95,2023-06-11T14:00,513.0,10918.58342861327
23690.832343078364,95,2023-06-11T15:00,510.0,10875.513495413554
23690.832343078364,95,2023-06-11T16:00,508.0,10846.800206613743
23690.832343078364,95,2023-06-11T17:00,461.0,10172.037919818185
23690.832343078364,95,2023-06-11T18:00,370.0,8865.583279426784
23690.832343078364,95,2023-06-11T19:00,260.0,7286.352395437181
23690.832343078364,95,2023-06-11T20:00,147.0,4220.853453572214
23690.832343078364,95,2023-06-11T21:00,48.0,1378.237862390927
23690.832343078364,95,2023-06-11T22:00,2.0,57.42657759962195
23690.832343078364,95,2023-06-11T23:00,0.0,0.0
23690.832343078364,95,2023-06-12T00:00,0.0,0.0
23690.832343078364,95,2023-06-12T01:00,0.0,0.0
23690.832343078364,95,2023-06-12T02:00,0.0,0.0
23690.832343078364,95,2023-06-12T03:00,0.0,0.0
23690.832343078364,95,2023-06-12T04:00,0.0,0.0
23690.832343078364,95,2023-06-12T05:00,0.0,0.0
23690.832343078364,95,2023-06-12T06:00,23.0,660.4056423956524
23690.832343078364,95,2023-06-12T07:00,92.0,2641.6225695826097
23690.832343078364,95,2023-06-12T08:00,166.0,4766.405940768622
23690.832343078364,95,2023-06-12T09:00,230.0,6604.056423956525
23690.832343078364,95,2023-06-12T10:00,284.0,7630.911861034913
23690.832343078364,95,2023-06-12T11:00,309.0,7989.8279710325505
23690.832343078364,95,2023-06-12T12:00,284.0,7630.911861034913
23690.832343078364,95,2023-06-12T13:00,221.0,6345.636824758226
23690.832343078364,95,2023-06-12T14:00,159.0,4565.412919169945
23690.832343078364,95,2023-06-12T15:00,121.0,3474.3079447771283
23690.832343078364,95,2023-06-12T16:00,96.0,2756.475724781854
23690.832343078364,95,2023-06-12T17:00,83.0,2383.202970384311
23690.832343078364,95,2023-06-12T18:00,84.0,2411.916259184122
23690.832343078364,95,2023-06-12T19:00,82.0,2354.4896815845
23690.832343078364,95,2023-06-12T20:00,56.0,1607.9441727894148
23690.832343078364,95,2023-06-12T21:00,19.0,545.5524871964086
23690.832343078364,95,2023-06-12T22:00,1.0,28.713288799810975
23690.832343078364,95,2023-06-12T23:00,0.0,0.0
23690.832343078364,95,2023-06-13T00:00,0.0,0.0
23690.832343078364,95,2023-06-13T01:00,0.0,0.0
23690.832343078364,95,2023-06-13T02:00,0.0,0.0
23690.832343078364,95,2023-06-13T03:00,0.0,0.0
23690.832343078364,95,2023-06-13T04:00,0.0,0.0
23690.832343078364,95,2023-06-13T05:00,0.0,0.0
23690.832343078364,95,2023-06-13T06:00,1.0,28.713288799810975
23690.832343078364,95,2023-06-13T07:00,5.0,143.56644399905488
23690.832343078364,95,2023-06-13T08:00,10.0,287.13288799810977
23690.832343078364,95,2023-06-13T09:00,13.0,373.27275439754266
23690.832343078364,95,2023-06-13T10:00,17.0,488.12590959678664
23690.832343078364,95,2023-06-13T11:00,44.0,1263.384707191683
23690.832343078364,95,2023-06-13T12:00,126.0,3617.874388776183
23690.832343078364,95,2023-06-13T13:00,241.0,6919.902600754446
23690.832343078364,95,2023-06-13T14:00,324.0,8205.177637031133
23690.832343078364,95,2023-06-13T15:00,341.0,8449.240591829526
23690.832343078364,95,2023-06-13T16:00,316.0,8090.32448183189
23690.832343078364,95,2023-06-13T17:00,268.0,7401.205550636426
23690.832343078364,95,2023-06-13T18:00,210.0,6029.790647960304
23690.832343078364,95,2023-06-13T19:00,145.0,4163.426875972592
23690.832343078364,95,2023-06-13T20:00,79.0,2268.349815185067
23690.832343078364,95,2023-06-13T21:00,25.0,717.8322199952744
23690.832343078364,95,2023-06-13T22:00,1.0,28.713288799810975
23690.832343078364,95,2023-06-13T23:00,0.0,0.0
23690.832343078364,95,2023-06-14T00:00,0.0,0.0
23690.832343078364,95,2023-06-14T01:00,0.0,0.0
23690.832343078364,95,2023-06-14T02:00,0.0,0.0
23690.832343078364,95,2023-06-14T03:00,0.0,0.0
23690.832343078364,95,2023-06-14T04:00,0.0,0.0
23690.832343078364,95,2023-06-14T05:00,0.0,0.0
23690.832343078364,95,2023-06-14T06:00,1.0,28.713288799810975
23690.832343078364,95,2023-06-14T07:00,2.0,57.42657759962195
23690.832343078364,95,2023-06-14T08:00,8.0,229.7063103984878
23690.832343078364,95,2023-06-14T09:00,36.0,1033.6783967931951
23690.832343078364,95,2023-06-14T10:00,87.0,2498.056125583555
23690.832343078364,95,2023-06-14T11:00,144.0,4134.7135871727805
23690.832343078364,95,2023-06-14T12:00,186.0,5340.671716764841
23690.832343078364,95,2023-06-14T13:00,213.0,6115.9305143597385
23690.832343078364,95,2023-06-14T14:00,226.0,6489.203268757281
23690.832343078364,95,2023-06-14T15:00,659.0,13014.653510999471
23690.832343078364,95,2023-06-14T16:00,442.0,9899.261676219981
23690.832343078364,95,2023-06-14T17:00,286.0,7659.625149834724
23690.832343078364,95,2023-06-14T18:00,236.0,6776.336156755391
23690.832343078364,95,2023-06-14T19:00,205.0,5886.22420396125
23690.832343078364,95,2023-06-14T20:00,139.0,3991.147143173726
23690.832343078364,95,2023-06-14T21:00,53.0,1521.8043063899818
23690.832343078364,95,2023-06-14T22:00,3.0,86.13986639943293
23690.832343078364,95,2023-06-14T23:00,0.0,0.0
22316.75549525628,96,2023-06-08T00:00,0.0,0.0
22316.75549525628,96,2023-06-08T01:00,0.0,0.0
22316.75549525628,96,2023-06-08T02:00,0.0,0.0
22316.75549525628,96,2023-06-08T03:00,0.0,0.0
22316.75549525628,96,2023-06-08T04:00,0.0,0.0
22316.75549525628,96,2023-06-08T05:00,0.0,0.0
22316.75549525628,96,2023-06-08T06:00,1.0,27.04790766025061
22316.75549525628,96,2023-06-08T07:00,30.0,811.4372298075182
22316.75549525628,96,2023-06-08T08:00,146.0,3948.994518396589
22316.75549525628,96,2023-06-08T09:00,302.0,7431.747380986283
22316.75549525628,96,2023-06-08T10:00,446.0,9379.196732524328
22316.75549525628,96,2023-06-08T11:00,474.0,9757.867439767835
22316.75549525628,96,2023-06-08T12:00,375.0,8418.99601058543
22316.75549525628,96,2023-06-08T13:00,272.0,7026.028766082525
22316.75549525628,96,2023-06-08T14:00,280.0,7134.220396723526
22316.75549525628,96,2023-06-08T15:00,167.0,4517.000579261852
22316.75549525628,96,2023-06-08T16:00,51.0,1379.4432906727811
22316.75549525628,96,2023-06-08T17:00,30.0,811.4372298075182
22316.75549525628,96,2023-06-08T18:00,22.0,595.0539685255134
22316.75549525628,96,2023-06-08T19:00,13.0,351.6227995832579
22316.75549525628,96,2023-06-08T20:00,3.0,81.14372298075183
22316.75549525628,96,2023-06-08T21:00,0.0,0.0
22316.75549525628,96,2023-06-08T22:00,0.0,0.0
22316.75549525628,96,2023-06-08T23:00,0.0,0.0
22316.75549525628,96,2023-06-09T00:00,0.0,0.0
22316.75549525628,96,2023-06-09T01:00,0.0,0.0
22316.75549525628,96,2023-06-09T02:00,0.0,0.0
22316.75549525628,96,2023-06-09T03:00,0.0,0.0
22316.75549525628,96,2023-06-09T04:00,0.0,0.0
22316.75549525628,96,2023-06-09T05:00,0.0,0.0
22316.75549525628,96,2023-06-09T06:00,2.0,54.09581532050122
22316.75549525628,96,2023-06-09T07:00,35.0,946.6767681087713
22316.75549525628,96,2023-06-09T08:00,104.0,2812.9823966660633
22316.75549525628,96,2023-06-09T09:00,165.0,4462.90476394135
22316.75549525628,96,2023-06-09T10:00,173.0,4679.288025223355
22316.75549525628,96,2023-06-09T11:00,221.0,5977.587592915384
22316.75549525628,96,2023-06-09T12:00,600.0,11461.885622363623
22316.75549525628,96,2023-06-09T13:00,323.0,7715.750411418915
22316.75549525628,96,2023-06-09T14:00,325.0,7742.798319079166
22316.75549525628,96,2023-06-09T15:00,252.0,6755.549689480018
22316.75549525628,96,2023-06-09T16:00,262.0,6890.789227781272
22316.75549525628,96,2023-06-09T17:00,277.0,7093.648535233151
22316.75549525628,96,2023-06-09T18:00,321.0,7688.7025037586645
22316.75549525628,96,2023-06-09T19:00,221.0,5977.587592915384
22316.75549525628,96,2023-06-09T20:00,101.0,2731.8386736853113
22316.75549525628,96,2023-06-09T21:00,22.0,595.0539685255134
22316.75549525628,96,2023-06-09T22:00,0.0,0.0
22316.75549525628,96,2023-06-09T23:00,0.0,0.0
22316.75549525628,96,2023-06-10T00:00,0.0,0.0
22316.75549525628,96,2023-06-10T01:00,0.0,0.0
22316.75549525628,96,2023-06-10T02:00,0.0,0.0
22316.75549525628,96,2023-06-10T03:00,0.0,0.0
22316.75549525628,96,2023-06-10T04:00,0.0,0.0
22316.75549525628,96,2023-06-10T05:00,0.0,0.0
22316.75549525628,96,2023-06-10T06:00,4.0,108.19163064100243
22316.75549525628,96,2023-06-10T07:00,56.0,1514.6828289740342
22316.75549525628,96,2023-06-10T08:00,168.0,4544.048486922102
22316.75549525628,96,2023-06-10T09:00,308.0,7512.891103967036
22316.75549525628,96,2023-06-10T10:00,452.0,9460.340455505078
22316.75549525628,96,2023-06-10T11:00,561.0,10934.451422988737
22316.75549525628,96,2023-06-10T12:00,540.0,10650.448392556107
22316.75549525628,96,2023-06-10T13:00,710.0,12949.520543677409
22316.75549525628,96,2023-06-10T14:00,632.0,11894.652144927635
22316.75549525628,96,2023-06-10T15:00,567.0,11015.59514596949
22316.75549525628,96,2023-06-10T16:00,472.0,9730.819532107585
22316.75549525628,96,2023-06-10T17:00,374.0,8405.472056755305
22316.75549525628,96,2023-06-10T18:00,293.0,7310.031796515156
22316.75549525628,96,2023-06-10T19:00,213.0,5761.20433163338
22316.75549525628,96,2023-06-10T20:00,123.0,3326.8926422108248
22316.75549525628,96,2023-06-10T21:00,40.0,1081.9163064100244
22316.75549525628,96,2023-06-10T22:00,2.0,54.09581532050122
22316.75549525628,96,2023-06-10T23:00,0.0,0.0
22316.75549525628,96,2023-06-11T00:00,0.0,0.0
22316.75549525628,96,2023-06-11T01:00,0.0,0.0
22316.75549525628,96,2023-06-11T02:00,0.0,0.0
22316.75549525628,96,2023-06-11T03:00,0.0,0.0
22316.75549525628,96,2023-06-11T04:00,0.0,0.0
22316.75549525628,96,2023-06-11T05:00,0.0,0.0
22316.75549525628,96,2023-06-11T06:00,17.0,459.8144302242604
22316.75549525628,96,2023-06-11T07:00,68.0,1839.2577208970415
22316.75549525628,96,2023-06-11T08:00,133.0,3597.3717188133314
22316.75549525628,96,2023-06-11T09:00,242.0,6545.593653780647
22316.75549525628,96,2023-06-11T10:00,398.0,8730.046948678313
22316.75549525628,96,2023-06-11T11:00,540.0,10650.448392556107
22316.75549525628,96,2023-06-11T12:00,605.0,11529.505391514253
22316.75549525628,96,2023-06-11T13:00,603.0,11502.457483854
22316.75549525628,96,2023-06-11T14:00,571.0,11069.69096128999
22316.75549525628,96,2023-06-11T15:00,520.0,10379.9693159536
22316.75549525628,96,2023-06-11T16:00,448.0,9406.244640184577
22316.75549525628,96,2023-06-11T17:00,373.0,8391.94810292518
22316.75549525628,96,2023-06-11T18:00,310.0,7539.939011627286
22316.75549525628,96,2023-06-11T19:00,239.0,6464.449930799895
22316.75549525628,96,2023-06-11T20:00,146.0,3948.994518396589
22316.75549525628,96,2023-06-11T21:00,50.0,1352.3953830125306
22316.75549525628,96,2023-06-11T22:00,3.0,81.14372298075183
22316.75549525628,96,2023-06-11T23:00,0.0,0.0
22316.75549525628,96,2023-06-12T00:00,0.0,0.0
22316.75549525628,96,2023-06-12T01:00,0.0,0.0
22316.75549525628,96,2023-06-12T02:00,0.0,0.0
22316.75549525628,96,2023-06-12T03:00,0.0,0.0
22316.75549525628,96,2023-06-12T04:00,0.0,0.0
22316.75549525628,96,2023-06-12T05:00,0.0,0.0
22316.75549525628,96,2023-06-12T06:00,19.0,513.9102455447616
22316.75549525628,96,2023-06-12T07:00,78.0,2109.7367974995473
22316.75549525628,96,2023-06-12T08:00,142.0,3840.8028877555867
22316.75549525628,96,2023-06-12T09:00,240.0,6491.497838460145
22316.75549525628,96,2023-06-12T10:00,368.0,8324.328333774554
22316.75549525628,96,2023-06-12T11:00,476.0,9784.915347428087
22316.75549525628,96,2023-06-12T12:00,508.0,10217.681869992097
22316.75549525628,96,2023-06-12T13:00,477.0,9798.439301258211
22316.75549525628,96,2023-06-12T14:00,423.0,9068.145794431446
22316.75549525628,96,2023-06-12T15:00,367.0,8310.80437994443
22316.75549525628,96,2023-06-12T16:00,302.0,7431.747380986283
22316.75549525628,96,2023-06-12T17:00,240.0,6491.497838460145
22316.75549525628,96,2023-06-12T18:00,190.0,5139.102455447615
22316.75549525628,96,2023-06-12T19:00,141.0,3813.7549800953357
22316.75549525628,96,2023-06-12T20:00,82.0,2217.92842814055
22316.75549525628,96,2023-06-12T21:00,26.0,703.2455991665158
22316.75549525628,96,2023-06-12T22:00,1.0,27.04790766025061
22316.75549525628,96,2023-06-12T23:00,0.0,0.0
22316.75549525628,96,2023-06-13T00:00,0.0,0.0
22316.75549525628,96,2023-06-13T01:00,0.0,0.0
22316.75549525628,96,2023-06-13T02:00,0.0,0.0
22316.75549525628,96,2023-06-13T03:00,0.0,0.0
22316.75549525628,96,2023-06-13T04:00,0.0,0.0
22316.75549525628,96,2023-06-13T05:00,0.0,0.0
22316.75549525628,96,2023-06-13T06:00,4.0,108.19163064100243
22316.75549525628,96,2023-06-13T07:00,16.0,432.76652256400973
22316.75549525628,96,2023-06-13T08:00,28.0,757.3414144870171
22316.75549525628,96,2023-06-13T09:00,31.0,838.4851374677689
22316.75549525628,96,2023-06-13T10:00,25.0,676.1976915062653
22316.75549525628,96,2023-06-13T11:00,44.0,1190.1079370510267
22316.75549525628,96,2023-06-13T12:00,132.0,3570.32381115308
22316.75549525628,96,2023-06-13T13:00,264.0,6917.837135441522
22316.75549525628,96,2023-06-13T14:00,352.0,8107.945072492548
22316.75549525628,96,2023-06-13T15:00,340.0,7945.657626531046
22316.75549525628,96,2023-06-13T16:00,276.0,7080.124581403025
22316.75549525628,96,2023-06-13T17:00,217.0,5869.395962274382
22316.75549525628,96,2023-06-13T18:00,181.0,4895.67128650536
22316.75549525628,96,2023-06-13T19:00,142.0,3840.8028877555867
