installed,plz2,time,windspeed_80m,wind_power_output
4645.763447147742,89,2023-06-09T20:00,4.8,641.1153557063883
4645.763447147742,89,2023-06-09T21:00,4.21,476.65532967735834
4645.763447147742,89,2023-06-09T22:00,3.51,281.5332648971531
4645.763447147742,89,2023-06-09T23:00,2.8,83.62374204865931
4645.763447147742,89,2023-06-10T00:00,2.12,0.0
4645.763447147742,89,2023-06-10T01:00,2.14,0.0
4645.763447147742,89,2023-06-10T02:00,2.56,16.724748409731834
4645.763447147742,89,2023-06-10T03:00,3.0,139.37290341443227
4645.763447147742,89,2023-06-10T04:00,3.52,284.32072296544186
4645.763447147742,89,2023-06-10T05:00,3.89,387.4566714921217
4645.763447147742,89,2023-06-10T06:00,3.75,348.4322585360806
4645.763447147742,89,2023-06-10T07:00,3.33,231.35901966795763
4645.763447147742,89,2023-06-10T08:00,3.32,228.57156159966888
4645.763447147742,89,2023-06-10T09:00,4.14,457.14312319933777
4645.763447147742,89,2023-06-10T10:00,5.42,872.4743753743459
4645.763447147742,89,2023-06-10T11:00,6.4,1282.2307114127766
4645.763447147742,89,2023-06-10T12:00,6.71,1411.8475115881988
4645.763447147742,89,2023-06-10T13:00,6.66,1390.9415760760344
4645.763447147742,89,2023-06-10T14:00,6.66,1390.9415760760344
4645.763447147742,89,2023-06-10T15:00,6.8,1449.4781955100955
4645.763447147742,89,2023-06-10T16:00,6.99,1528.920750456322
4645.763447147742,89,2023-06-10T17:00,7.09,1570.7326214806517
4645.763447147742,89,2023-06-10T18:00,7.06,1558.1890601733526
4645.763447147742,89,2023-06-10T19:00,6.99,1528.920750456322
4645.763447147742,89,2023-06-10T20:00,6.68,1399.3039502808997
4645.763447147742,89,2023-06-10T21:00,6.08,1148.432724134922
4645.763447147742,89,2023-06-10T22:00,5.6,947.7357432181395
4645.763447147742,89,2023-06-10T23:00,5.06,721.9516396867591
4645.763447147742,89,2023-06-11T00:00,4.3,501.7424522919562
4645.763447147742,89,2023-06-11T01:00,3.71,337.2824262629261
4645.763447147742,89,2023-06-11T02:00,3.5,278.74580682886454
4645.763447147742,89,2023-06-11T03:00,3.44,262.0210584191327
4645.763447147742,89,2023-06-11T04:00,3.38,245.2963100094007
4645.763447147742,89,2023-06-11T05:00,3.24,206.27189705335985
4645.763447147742,89,2023-06-11T06:00,2.86,100.34849045839114
4645.763447147742,89,2023-06-11T07:00,2.34,0.0
4645.763447147742,89,2023-06-11T08:00,1.98,0.0
4645.763447147742,89,2023-06-11T09:00,2.09,0.0
4645.763447147742,89,2023-06-11T10:00,3.26,211.84681318993694
4645.763447147742,89,2023-06-11T11:00,4.14,457.14312319933777
4645.763447147742,89,2023-06-11T12:00,4.14,457.14312319933777
4645.763447147742,89,2023-06-11T13:00,3.73,342.8573423995034
4645.763447147742,89,2023-06-11T14:00,3.45,264.8085164874213
4645.763447147742,89,2023-06-11T15:00,3.4,250.87122614597806
4645.763447147742,89,2023-06-11T16:00,3.38,245.2963100094007
4645.763447147742,89,2023-06-11T17:00,3.53,287.10818103373043
4645.763447147742,89,2023-06-11T18:00,3.86,379.09429728725564
4645.763447147742,89,2023-06-11T19:00,4.38,524.0421168382652
4645.763447147742,89,2023-06-11T20:00,4.66,602.0909427503475
4645.763447147742,89,2023-06-11T21:00,4.61,588.1536524089042
4645.763447147742,89,2023-06-11T22:00,4.49,554.7041555894406
4645.763447147742,89,2023-06-11T23:00,4.46,546.3417813845746
4645.763447147742,89,2023-06-12T00:00,4.49,554.7041555894406
4645.763447147742,89,2023-06-12T01:00,4.49,554.7041555894406
4645.763447147742,89,2023-06-12T02:00,4.43,537.9794071797085
4645.763447147742,89,2023-06-12T03:00,4.03,426.48108444816285
4645.763447147742,89,2023-06-12T04:00,3.5,278.74580682886454
4645.763447147742,89,2023-06-12T05:00,3.04,150.5227356875869
4645.763447147742,89,2023-06-12T06:00,2.62,33.449496819463796
4645.763447147742,89,2023-06-12T07:00,2.27,0.0
4645.763447147742,89,2023-06-12T08:00,2.19,0.0
4645.763447147742,89,2023-06-12T09:00,2.7,55.749161365772956
4645.763447147742,89,2023-06-12T10:00,3.52,284.32072296544186
4645.763447147742,89,2023-06-12T11:00,4.19,471.08041354078114
4645.763447147742,89,2023-06-12T12:00,4.38,524.0421168382652
4645.763447147742,89,2023-06-12T13:00,4.26,490.5926200188016
4645.763447147742,89,2023-06-12T14:00,4.24,485.0177038822244
4645.763447147742,89,2023-06-12T15:00,4.32,507.3173684285334
4645.763447147742,89,2023-06-12T16:00,4.44,540.7668652479973
4645.763447147742,89,2023-06-12T17:00,4.58,579.7912782040382
4645.763447147742,89,2023-06-12T18:00,4.75,627.1780653649452
4645.763447147742,89,2023-06-12T19:00,4.92,674.5648525258521
4645.763447147742,89,2023-06-12T20:00,5.06,721.9516396867591
4645.763447147742,89,2023-06-12T21:00,5.28,813.9377559402845
4645.763447147742,89,2023-06-12T22:00,5.64,964.4604916278711
4645.763447147742,89,2023-06-12T23:00,5.56,931.0109948084074
4645.763447147742,89,2023-06-13T00:00,4.99,694.0770590038727
4645.763447147742,89,2023-06-13T01:00,4.22,479.4427877456469
4645.763447147742,89,2023-06-13T02:00,3.48,273.17089069228723
4645.763447147742,89,2023-06-13T03:00,3.02,144.9478195510096
4645.763447147742,89,2023-06-13T04:00,2.82,89.19865818523662
4645.763447147742,89,2023-06-13T05:00,2.6,27.874580682886478
4645.763447147742,89,2023-06-13T06:00,2.06,0.0
4645.763447147742,89,2023-06-13T07:00,1.39,0.0
4645.763447147742,89,2023-06-13T08:00,1.08,0.0
4645.763447147742,89,2023-06-13T09:00,1.13,0.0
4645.763447147742,89,2023-06-13T10:00,1.41,0.0
4645.763447147742,89,2023-06-13T11:00,1.63,0.0
4645.763447147742,89,2023-06-13T12:00,1.8,0.0
4645.763447147742,89,2023-06-13T13:00,2.06,0.0
4645.763447147742,89,2023-06-13T14:00,2.28,0.0
4645.763447147742,89,2023-06-13T15:00,0.95,0.0
4645.763447147742,89,2023-06-13T16:00,1.08,0.0
4645.763447147742,89,2023-06-13T17:00,1.35,0.0
4645.763447147742,89,2023-06-13T18:00,1.56,0.0
4645.763447147742,89,2023-06-13T19:00,1.77,0.0
4645.763447147742,89,2023-06-13T20:00,1.84,0.0
4645.763447147742,89,2023-06-13T21:00,1.7,0.0
4645.763447147742,89,2023-06-13T22:00,1.36,0.0
4645.763447147742,89,2023-06-13T23:00,1.04,0.0
3215.6278945123727,90,2023-06-07T00:00,2.16,0.0
3215.6278945123727,90,2023-06-07T01:00,1.84,0.0
3215.6278945123727,90,2023-06-07T02:00,1.53,0.0
3215.6278945123727,90,2023-06-07T03:00,1.92,0.0
3215.6278945123727,90,2023-06-07T04:00,1.77,0.0
3215.6278945123727,90,2023-06-07T05:00,1.41,0.0
3215.6278945123727,90,2023-06-07T06:00,0.78,0.0
3215.6278945123727,90,2023-06-07T07:00,0.98,0.0
3215.6278945123727,90,2023-06-07T08:00,0.73,0.0
3215.6278945123727,90,2023-06-07T09:00,0.85,0.0
3215.6278945123727,90,2023-06-07T10:00,0.94,0.0
3215.6278945123727,90,2023-06-07T11:00,1.14,0.0
3215.6278945123727,90,2023-06-07T12:00,0.92,0.0
3215.6278945123727,90,2023-06-07T13:00,0.85,0.0
3215.6278945123727,90,2023-06-07T14:00,0.54,0.0
3215.6278945123727,90,2023-06-07T15:00,1.24,0.0
3215.6278945123727,90,2023-06-07T16:00,1.41,0.0
3215.6278945123727,90,2023-06-07T17:00,3.62,216.0901945112315
3215.6278945123727,90,2023-06-07T18:00,4.68,420.60412860221834
3215.6278945123727,90,2023-06-07T19:00,5.82,719.6575227918692
3215.6278945123727,90,2023-06-07T20:00,6.02,777.5388248930916
3215.6278945123727,90,2023-06-07T21:00,5.41,601.0008534843624
3215.6278945123727,90,2023-06-07T22:00,6.32,864.3607780449257
3215.6278945123727,90,2023-06-07T23:00,5.43,606.7889836944846
3215.6278945123727,90,2023-06-08T00:00,3.32,158.20889241000873
3215.6278945123727,90,2023-06-08T01:00,3.11,117.69198093915281
3215.6278945123727,90,2023-06-08T02:00,2.6,19.293767367074253
3215.6278945123727,90,2023-06-08T03:00,2.14,0.0
3215.6278945123727,90,2023-06-08T04:00,2.84,65.5988090480524
3215.6278945123727,90,2023-06-08T05:00,2.33,0.0
3215.6278945123727,90,2023-06-08T06:00,1.46,0.0
3215.6278945123727,90,2023-06-08T07:00,1.56,0.0
3215.6278945123727,90,2023-06-08T08:00,0.41,0.0
3215.6278945123727,90,2023-06-08T09:00,0.86,0.0
3215.6278945123727,90,2023-06-08T10:00,1.34,0.0
3215.6278945123727,90,2023-06-08T11:00,2.28,0.0
3215.6278945123727,90,2023-06-08T12:00,3.45,183.29078998720522
3215.6278945123727,90,2023-06-08T13:00,4.03,295.1946407162359
3215.6278945123727,90,2023-06-08T14:00,4.23,333.7821754503844
3215.6278945123727,90,2023-06-08T15:00,3.95,279.7596268225764
3215.6278945123727,90,2023-06-08T16:00,3.9,270.11274313903925
3215.6278945123727,90,2023-06-08T17:00,3.92,273.97149661245413
3215.6278945123727,90,2023-06-08T18:00,4.61,407.09849144526646
3215.6278945123727,90,2023-06-08T19:00,5.7,684.9287415311354
3215.6278945123727,90,2023-06-08T20:00,2.56,11.576260420244516
3215.6278945123727,90,2023-06-08T21:00,3.11,117.69198093915281
3215.6278945123727,90,2023-06-08T22:00,2.64,27.01127431390399
3215.6278945123727,90,2023-06-08T23:00,1.89,0.0
3215.6278945123727,90,2023-06-09T00:00,1.98,0.0
3215.6278945123727,90,2023-06-09T01:00,1.92,0.0
3215.6278945123727,90,2023-06-09T02:00,1.42,0.0
3215.6278945123727,90,2023-06-09T03:00,1.3,0.0
3215.6278945123727,90,2023-06-09T04:00,1.9,0.0
3215.6278945123727,90,2023-06-09T05:00,1.6,0.0
3215.6278945123727,90,2023-06-09T06:00,1.6,0.0
3215.6278945123727,90,2023-06-09T07:00,0.98,0.0
3215.6278945123727,90,2023-06-09T08:00,0.64,0.0
3215.6278945123727,90,2023-06-09T09:00,0.22,0.0
3215.6278945123727,90,2023-06-09T10:00,0.64,0.0
3215.6278945123727,90,2023-06-09T11:00,1.1,0.0
3215.6278945123727,90,2023-06-09T12:00,2.77,52.09317189110041
3215.6278945123727,90,2023-06-09T13:00,5.61,658.8821555855852
3215.6278945123727,90,2023-06-09T14:00,5.61,658.8821555855852
3215.6278945123727,90,2023-06-09T15:00,6.04,783.3269551032139
3215.6278945123727,90,2023-06-09T16:00,6.08,794.9032155234586
3215.6278945123727,90,2023-06-09T17:00,6.09,797.7972806285194
3215.6278945123727,90,2023-06-09T18:00,6.28,852.7845176246814
3215.6278945123727,90,2023-06-09T19:00,6.47,907.7717546208426
3215.6278945123727,90,2023-06-09T20:00,6.5,916.4539499360261
3215.6278945123727,90,2023-06-09T21:00,6.16,818.0557363639476
3215.6278945123727,90,2023-06-09T22:00,5.47,618.3652441147292
3215.6278945123727,90,2023-06-09T23:00,4.7,424.4628820756331
3215.6278945123727,90,2023-06-10T00:00,3.81,252.7483525086725
3215.6278945123727,90,2023-06-10T01:00,2.92,81.03382294171179
3215.6278945123727,90,2023-06-10T02:00,2.2,0.0
3215.6278945123727,90,2023-06-10T03:00,1.66,0.0
3215.6278945123727,90,2023-06-10T04:00,1.22,0.0
3215.6278945123727,90,2023-06-10T05:00,1.1,0.0
3215.6278945123727,90,2023-06-10T06:00,1.1,0.0
3215.6278945123727,90,2023-06-10T07:00,1.26,0.0
3215.6278945123727,90,2023-06-10T08:00,1.64,0.0
3215.6278945123727,90,2023-06-10T09:00,2.61,21.223144103781642
3215.6278945123727,90,2023-06-10T10:00,3.96,281.6890035592838
3215.6278945123727,90,2023-06-10T11:00,5.1,511.28483522746717
3215.6278945123727,90,2023-06-10T12:00,5.73,693.610936846319
3215.6278945123727,90,2023-06-10T13:00,6.08,794.9032155234586
3215.6278945123727,90,2023-06-10T14:00,6.26,846.9963874145591
3215.6278945123727,90,2023-06-10T15:00,6.14,812.2676061538253
3215.6278945123727,90,2023-06-10T16:00,6.01,774.6447597880305
3215.6278945123727,90,2023-06-10T17:00,5.76,702.2931321615022
3215.6278945123727,90,2023-06-10T18:00,5.65,670.4584160058299
3215.6278945123727,90,2023-06-10T19:00,5.7,684.9287415311354
3215.6278945123727,90,2023-06-10T20:00,5.76,702.2931321615022
3215.6278945123727,90,2023-06-10T21:00,5.44,609.683048799546
3215.6278945123727,90,2023-06-10T22:00,4.96,474.62667723002613
3215.6278945123727,90,2023-06-10T23:00,4.33,353.07594281745844
3215.6278945123727,90,2023-06-11T00:00,3.22,138.91512504293456
3215.6278945123727,90,2023-06-11T01:00,2.01,0.0
3215.6278945123727,90,2023-06-11T02:00,1.75,0.0
3215.6278945123727,90,2023-06-11T03:00,1.98,0.0
3215.6278945123727,90,2023-06-11T04:00,2.27,0.0
3215.6278945123727,90,2023-06-11T05:00,2.42,0.0
3215.6278945123727,90,2023-06-11T06:00,2.28,0.0
3215.6278945123727,90,2023-06-11T07:00,1.86,0.0
3215.6278945123727,90,2023-06-11T08:00,1.58,0.0
3215.6278945123727,90,2023-06-11T09:00,2.21,0.0
3215.6278945123727,90,2023-06-11T10:00,3.18,131.1976180961048
3215.6278945123727,90,2023-06-11T11:00,3.85,260.46585945550214
3215.6278945123727,90,2023-06-11T12:00,3.85,260.46585945550214
3215.6278945123727,90,2023-06-11T13:00,3.44,181.36141325049783
3215.6278945123727,90,2023-06-11T14:00,3.06,108.04509725561569
3215.6278945123727,90,2023-06-11T15:00,2.82,61.74005557463754
3215.6278945123727,90,2023-06-11T16:00,2.73,44.37566494427077
3215.6278945123727,90,2023-06-11T17:00,3.0,96.46883683537118
3215.6278945123727,90,2023-06-11T18:00,3.94,277.830250085869
3215.6278945123727,90,2023-06-11T19:00,5.15,525.755160752773
3215.6278945123727,90,2023-06-11T20:00,5.95,757.2803691576637
3215.6278945123727,90,2023-06-11T21:00,5.79,710.9753274766856
3215.6278945123727,90,2023-06-11T22:00,5.34,580.7423977489344
3215.6278945123727,90,2023-06-11T23:00,5.02,488.13231438697795
3215.6278945123727,90,2023-06-12T00:00,4.8,443.7566494427074
3215.6278945123727,90,2023-06-12T01:00,4.6,405.1691147085589
3215.6278945123727,90,2023-06-12T02:00,4.21,329.92342197696945
3215.6278945123727,90,2023-06-12T03:00,3.47,187.1495434606201
3215.6278945123727,90,2023-06-12T04:00,2.77,52.09317189110041
3215.6278945123727,90,2023-06-12T05:00,2.27,0.0
3215.6278945123727,90,2023-06-12T06:00,1.78,0.0
3215.6278945123727,90,2023-06-12T07:00,1.22,0.0
3215.6278945123727,90,2023-06-12T08:00,1.17,0.0
3215.6278945123727,90,2023-06-12T09:00,1.75,0.0
3215.6278945123727,90,2023-06-12T10:00,2.75,48.234418417685546
3215.6278945123727,90,2023-06-12T11:00,3.55,202.58455735427947
3215.6278945123727,90,2023-06-12T12:00,3.94,277.830250085869
3215.6278945123727,90,2023-06-12T13:00,4.16,320.2765382934323
3215.6278945123727,90,2023-06-12T14:00,4.39,364.65220323770296
3215.6278945123727,90,2023-06-12T15:00,4.78,439.8978959692926
3215.6278945123727,90,2023-06-12T16:00,5.19,537.3314211730176
3215.6278945123727,90,2023-06-12T17:00,5.48,621.2593092197906
3215.6278945123727,90,2023-06-12T18:00,5.69,682.0346764260743
3215.6278945123727,90,2023-06-12T19:00,5.95,757.2803691576637
3215.6278945123727,90,2023-06-12T20:00,6.09,797.7972806285194
3215.6278945123727,90,2023-06-12T21:00,5.85,728.3397181070524
3215.6278945123727,90,2023-06-12T22:00,5.58,650.1999602704017
3215.6278945123727,90,2023-06-12T23:00,5.14,522.8610956477116
3215.6278945123727,90,2023-06-13T00:00,4.66,416.7453751288036
3215.6278945123727,90,2023-06-13T01:00,4.37,360.7934497642882
3215.6278945123727,90,2023-06-13T02:00,4.06,300.98277092635794
3215.6278945123727,90,2023-06-13T03:00,3.71,233.45458514159824
3215.6278945123727,90,2023-06-13T04:00,3.3,154.35013893659385
3215.6278945123727,90,2023-06-13T05:00,2.82,61.74005557463754
3215.6278945123727,90,2023-06-13T06:00,2.06,0.0
3215.6278945123727,90,2023-06-13T07:00,1.25,0.0
3215.6278945123727,90,2023-06-13T08:00,0.86,0.0
3215.6278945123727,90,2023-06-13T09:00,0.92,0.0
3215.6278945123727,90,2023-06-13T10:00,1.34,0.0
3215.6278945123727,90,2023-06-13T11:00,1.75,0.0
3215.6278945123727,90,2023-06-13T12:00,2.11,0.0
3215.6278945123727,90,2023-06-13T13:00,2.69,36.65815799744103
3215.6278945123727,90,2023-06-13T14:00,3.04,104.18634378220091
3215.6278945123727,90,2023-06-13T15:00,0.85,0.0
3215.6278945123727,90,2023-06-13T16:00,0.73,0.0
3215.6278945123727,90,2023-06-13T17:00,0.45,0.0
3215.6278945123727,90,2023-06-13T18:00,0.78,0.0
3215.6278945123727,90,2023-06-13T19:00,2.16,0.0
3215.6278945123727,90,2023-06-13T20:00,3.0,96.46883683537118
3215.6278945123727,90,2023-06-13T21:00,3.14,123.48011114927516
3215.6278945123727,90,2023-06-13T22:00,3.23,140.84450177964194
3215.6278945123727,90,2023-06-13T23:00,3.55,202.58455735427947
12049.293433285387,91,2023-06-07T00:00,2.28,0.0
12049.293433285387,91,2023-06-07T01:00,1.78,0.0
12049.293433285387,91,2023-06-07T02:00,1.66,0.0
12049.293433285387,91,2023-06-07T03:00,1.64,0.0
12049.293433285387,91,2023-06-07T04:00,1.72,0.0
12049.293433285387,91,2023-06-07T05:00,1.5,0.0
12049.293433285387,91,2023-06-07T06:00,1.3,0.0
12049.293433285387,91,2023-06-07T07:00,1.25,0.0
12049.293433285387,91,2023-06-07T08:00,2.28,0.0
12049.293433285387,91,2023-06-07T09:00,1.92,0.0
12049.293433285387,91,2023-06-07T10:00,1.58,0.0
12049.293433285387,91,2023-06-07T11:00,1.57,0.0
12049.293433285387,91,2023-06-07T12:00,1.04,0.0
12049.293433285387,91,2023-06-07T13:00,0.28,0.0
12049.293433285387,91,2023-06-07T14:00,1.3,0.0
12049.293433285387,91,2023-06-07T15:00,1.98,0.0
12049.293433285387,91,2023-06-07T16:00,1.0,0.0
12049.293433285387,91,2023-06-07T17:00,1.36,0.0
12049.293433285387,91,2023-06-07T18:00,1.84,0.0
12049.293433285387,91,2023-06-07T19:00,1.51,0.0
12049.293433285387,91,2023-06-07T20:00,6.05,2946.0522444382773
12049.293433285387,91,2023-06-07T21:00,6.3,3217.161346687198
12049.293433285387,91,2023-06-07T22:00,6.96,3932.88937662435
12049.293433285387,91,2023-06-07T23:00,5.2,2024.281296791945
12049.293433285387,91,2023-06-08T00:00,5.38,2219.479850411168
12049.293433285387,91,2023-06-08T01:00,3.96,1055.5181047557996
12049.293433285387,91,2023-06-08T02:00,4.11,1163.9617456553688
12049.293433285387,91,2023-06-08T03:00,3.63,816.9420947767493
12049.293433285387,91,2023-06-08T04:00,3.22,520.5294763179289
12049.293433285387,91,2023-06-08T05:00,2.35,0.0
12049.293433285387,91,2023-06-08T06:00,2.24,0.0
12049.293433285387,91,2023-06-08T07:00,1.21,0.0
12049.293433285387,91,2023-06-08T08:00,1.44,0.0
12049.293433285387,91,2023-06-08T09:00,1.26,0.0
12049.293433285387,91,2023-06-08T10:00,1.66,0.0
12049.293433285387,91,2023-06-08T11:00,1.66,0.0
12049.293433285387,91,2023-06-08T12:00,3.18,491.61117207804386
12049.293433285387,91,2023-06-08T13:00,3.35,614.5139650975547
12049.293433285387,91,2023-06-08T14:00,3.48,708.4984538771806
12049.293433285387,91,2023-06-08T15:00,5.01,1818.2383790827646
12049.293433285387,91,2023-06-08T16:00,4.64,1547.1292768338435
12049.293433285387,91,2023-06-08T17:00,4.53,1467.60394017416
12049.293433285387,91,2023-06-08T18:00,3.35,614.5139650975547
12049.293433285387,91,2023-06-08T19:00,6.0,2891.8304239884937
12049.293433285387,91,2023-06-08T20:00,5.13,1948.3707481622473
12049.293433285387,91,2023-06-08T21:00,3.52,737.4167581170658
12049.293433285387,91,2023-06-08T22:00,3.2,506.0703241979864
12049.293433285387,91,2023-06-08T23:00,2.11,0.0
12049.293433285387,91,2023-06-09T00:00,2.62,86.75491271965494
12049.293433285387,91,2023-06-09T01:00,2.19,0.0
12049.293433285387,91,2023-06-09T02:00,2.48,0.0
12049.293433285387,91,2023-06-09T03:00,1.8,0.0
12049.293433285387,91,2023-06-09T04:00,1.84,0.0
12049.293433285387,91,2023-06-09T05:00,1.75,0.0
12049.293433285387,91,2023-06-09T06:00,1.9,0.0
12049.293433285387,91,2023-06-09T07:00,1.55,0.0
12049.293433285387,91,2023-06-09T08:00,0.71,0.0
12049.293433285387,91,2023-06-09T09:00,0.72,0.0
12049.293433285387,91,2023-06-09T10:00,1.1,0.0
12049.293433285387,91,2023-06-09T11:00,1.43,0.0
12049.293433285387,91,2023-06-09T12:00,2.04,0.0
12049.293433285387,91,2023-06-09T13:00,1.2,0.0
12049.293433285387,91,2023-06-09T14:00,3.4,650.6618453974108
12049.293433285387,91,2023-06-09T15:00,4.7,1590.506733193671
12049.293433285387,91,2023-06-09T16:00,6.12,3021.962793067975
12049.293433285387,91,2023-06-09T17:00,7.07,4052.1773816138757
12049.293433285387,91,2023-06-09T18:00,7.11,4095.554837973704
12049.293433285387,91,2023-06-09T19:00,6.78,3737.6908230051267
12049.293433285387,91,2023-06-09T20:00,6.35,3271.3831671369817
12049.293433285387,91,2023-06-09T21:00,5.97,2859.2973317186224
12049.293433285387,91,2023-06-09T22:00,5.44,2284.54603495091
12049.293433285387,91,2023-06-09T23:00,4.77,1641.1137656134692
12049.293433285387,91,2023-06-10T00:00,3.97,1062.7476808157712
12049.293433285387,91,2023-06-10T01:00,3.05,397.6266832984178
12049.293433285387,91,2023-06-10T02:00,2.3,0.0
12049.293433285387,91,2023-06-10T03:00,1.91,0.0
12049.293433285387,91,2023-06-10T04:00,1.75,0.0
12049.293433285387,91,2023-06-10T05:00,1.84,0.0
12049.293433285387,91,2023-06-10T06:00,1.97,0.0
12049.293433285387,91,2023-06-10T07:00,2.28,0.0
12049.293433285387,91,2023-06-10T08:00,2.62,86.75491271965494
12049.293433285387,91,2023-06-10T09:00,3.22,520.5294763179289
12049.293433285387,91,2023-06-10T10:00,4.12,1171.1913217153397
12049.293433285387,91,2023-06-10T11:00,5.0,1807.3940149928078
12049.293433285387,91,2023-06-10T12:00,5.73,2599.032593559659
12049.293433285387,91,2023-06-10T13:00,6.36,3282.22753122694
12049.293433285387,91,2023-06-10T14:00,6.75,3705.157730735256
12049.293433285387,91,2023-06-10T15:00,6.87,3835.2900998147384
12049.293433285387,91,2023-06-10T16:00,6.75,3705.157730735256
12049.293433285387,91,2023-06-10T17:00,6.45,3379.8268080365515
12049.293433285387,91,2023-06-10T18:00,6.04,2935.20788034832
12049.293433285387,91,2023-06-10T19:00,5.71,2577.343865379745
12049.293433285387,91,2023-06-10T20:00,5.46,2306.2347631308235
12049.293433285387,91,2023-06-10T21:00,5.29,2121.8805736015565
12049.293433285387,91,2023-06-10T22:00,5.11,1926.682019982334
12049.293433285387,91,2023-06-10T23:00,4.74,1619.4250374335559
12049.293433285387,91,2023-06-11T00:00,3.77,918.1561596163464
12049.293433285387,91,2023-06-11T01:00,2.5,0.0
12049.293433285387,91,2023-06-11T02:00,1.82,0.0
12049.293433285387,91,2023-06-11T03:00,1.97,0.0
12049.293433285387,91,2023-06-11T04:00,2.34,0.0
12049.293433285387,91,2023-06-11T05:00,2.55,36.1478802998562
12049.293433285387,91,2023-06-11T06:00,2.34,0.0
12049.293433285387,91,2023-06-11T07:00,2.02,0.0
12049.293433285387,91,2023-06-11T08:00,1.79,0.0
12049.293433285387,91,2023-06-11T09:00,2.06,0.0
12049.293433285387,91,2023-06-11T10:00,3.08,419.31541147833144
12049.293433285387,91,2023-06-11T11:00,3.75,903.6970074964039
12049.293433285387,91,2023-06-11T12:00,3.73,889.2378553764617
12049.293433285387,91,2023-06-11T13:00,3.32,592.825236917641
12049.293433285387,91,2023-06-11T14:00,3.04,390.3971072384467
12049.293433285387,91,2023-06-11T15:00,2.82,231.34643391907937
12049.293433285387,91,2023-06-11T16:00,2.77,195.1985536192232
12049.293433285387,91,2023-06-11T17:00,3.11,441.0041396582451
12049.293433285387,91,2023-06-11T18:00,4.33,1323.0124189747353
12049.293433285387,91,2023-06-11T19:00,5.88,2761.698054909011
12049.293433285387,91,2023-06-11T20:00,6.72,3672.6246384653864
12049.293433285387,91,2023-06-11T21:00,6.17,3076.1846135177598
12049.293433285387,91,2023-06-11T22:00,4.94,1764.0165586329808
12049.293433285387,91,2023-06-11T23:00,4.03,1106.1251371755989
12049.293433285387,91,2023-06-12T00:00,3.83,961.533615976174
12049.293433285387,91,2023-06-12T01:00,4.0,1084.4364089956848
12049.293433285387,91,2023-06-12T02:00,3.9,1012.1406483959724
12049.293433285387,91,2023-06-12T03:00,3.22,520.5294763179289
12049.293433285387,91,2023-06-12T04:00,2.51,7.229576059971105
12049.293433285387,91,2023-06-12T05:00,2.05,0.0
12049.293433285387,91,2023-06-12T06:00,1.64,0.0
12049.293433285387,91,2023-06-12T07:00,1.17,0.0
12049.293433285387,91,2023-06-12T08:00,1.12,0.0
12049.293433285387,91,2023-06-12T09:00,1.84,0.0
12049.293433285387,91,2023-06-12T10:00,2.97,339.79007481864795
12049.293433285387,91,2023-06-12T11:00,3.91,1019.3702244559439
12049.293433285387,91,2023-06-12T12:00,4.36,1344.7011471546493
12049.293433285387,91,2023-06-12T13:00,4.53,1467.60394017416
12049.293433285387,91,2023-06-12T14:00,4.79,1655.5729177334122
12049.293433285387,91,2023-06-12T15:00,5.06,1872.460199532549
12049.293433285387,91,2023-06-12T16:00,5.41,2252.012942681039
12049.293433285387,91,2023-06-12T17:00,5.66,2523.12204492996
12049.293433285387,91,2023-06-12T18:00,5.92,2805.0755112688375
12049.293433285387,91,2023-06-12T19:00,6.26,3173.7838903273714
12049.293433285387,91,2023-06-12T20:00,6.35,3271.3831671369817
12049.293433285387,91,2023-06-12T21:00,6.0,2891.8304239884937
12049.293433285387,91,2023-06-12T22:00,5.39,2230.324214501125
12049.293433285387,91,2023-06-12T23:00,4.75,1626.654613493527
12049.293433285387,91,2023-06-13T00:00,4.36,1344.7011471546493
12049.293433285387,91,2023-06-13T01:00,4.3,1301.323690794822
12049.293433285387,91,2023-06-13T02:00,4.23,1250.7166583750236
12049.293433285387,91,2023-06-13T03:00,3.9,1012.1406483959724
12049.293433285387,91,2023-06-13T04:00,3.3,578.3660847976985
12049.293433285387,91,2023-06-13T05:00,2.62,86.75491271965494
12049.293433285387,91,2023-06-13T06:00,1.84,0.0
12049.293433285387,91,2023-06-13T07:00,1.03,0.0
12049.293433285387,91,2023-06-13T08:00,0.72,0.0
12049.293433285387,91,2023-06-13T09:00,0.85,0.0
12049.293433285387,91,2023-06-13T10:00,1.21,0.0
12049.293433285387,91,2023-06-13T11:00,1.71,0.0
12049.293433285387,91,2023-06-13T12:00,2.2,0.0
12049.293433285387,91,2023-06-13T13:00,2.83,238.5760099790508
12049.293433285387,91,2023-06-13T14:00,3.26,549.4477805578133
12049.293433285387,91,2023-06-13T15:00,0.86,0.0
12049.293433285387,91,2023-06-13T16:00,0.85,0.0
12049.293433285387,91,2023-06-13T17:00,0.72,0.0
12049.293433285387,91,2023-06-13T18:00,0.98,0.0
12049.293433285387,91,2023-06-13T19:00,1.98,0.0
12049.293433285387,91,2023-06-13T20:00,2.64,101.21406483959748
12049.293433285387,91,2023-06-13T21:00,2.77,195.1985536192232
12049.293433285387,91,2023-06-13T22:00,2.86,260.2647381589641
12049.293433285387,91,2023-06-13T23:00,3.18,491.61117207804386
3687.599188324695,92,2023-06-07T00:00,3.1,132.75357077968906
