installed,plz2,time,windspeed_80m,wind_power_output
143.84517117881424,71,2023-06-14T16:00,6.18,36.853132856012195
143.84517117881424,71,2023-06-14T17:00,6.57,41.9020983643886
143.84517117881424,71,2023-06-14T18:00,6.54,41.513716402205795
143.84517117881424,71,2023-06-14T19:00,6.27,38.01827874256059
143.84517117881424,71,2023-06-14T20:00,5.96,34.00499846667169
143.84517117881424,71,2023-06-14T21:00,5.68,30.380100152965568
143.84517117881424,71,2023-06-14T22:00,5.66,30.121178844843698
143.84517117881424,71,2023-06-14T23:00,5.59,29.214954266417173
1221.9064355079045,72,2023-06-08T00:00,0.81,0.0
1221.9064355079045,72,2023-06-08T01:00,0.92,0.0
1221.9064355079045,72,2023-06-08T02:00,0.7,0.0
1221.9064355079045,72,2023-06-08T03:00,0.94,0.0
1221.9064355079045,72,2023-06-08T04:00,0.82,0.0
1221.9064355079045,72,2023-06-08T05:00,0.71,0.0
1221.9064355079045,72,2023-06-08T06:00,0.2,0.0
1221.9064355079045,72,2023-06-08T07:00,1.25,0.0
1221.9064355079045,72,2023-06-08T08:00,0.32,0.0
1221.9064355079045,72,2023-06-08T09:00,1.24,0.0
1221.9064355079045,72,2023-06-08T10:00,1.89,0.0
1221.9064355079045,72,2023-06-08T11:00,1.39,0.0
1221.9064355079045,72,2023-06-08T12:00,2.2,0.0
1221.9064355079045,72,2023-06-08T13:00,2.11,0.0
1221.9064355079045,72,2023-06-08T14:00,2.77,19.79488425522804
1221.9064355079045,72,2023-06-08T15:00,3.47,71.11495454656004
1221.9064355079045,72,2023-06-08T16:00,9.88,719.9472718012572
1221.9064355079045,72,2023-06-08T17:00,4.86,173.02195126791932
1221.9064355079045,72,2023-06-08T18:00,1.28,0.0
1221.9064355079045,72,2023-06-08T19:00,3.76,92.37612652439755
1221.9064355079045,72,2023-06-08T20:00,6.8,381.2348078784662
1221.9064355079045,72,2023-06-08T21:00,3.2,51.320070291332
1221.9064355079045,72,2023-06-08T22:00,2.73,16.86230881000909
1221.9064355079045,72,2023-06-08T23:00,0.76,0.0
1221.9064355079045,72,2023-06-09T00:00,1.53,0.0
1221.9064355079045,72,2023-06-09T01:00,0.58,0.0
1221.9064355079045,72,2023-06-09T02:00,0.91,0.0
1221.9064355079045,72,2023-06-09T03:00,1.22,0.0
1221.9064355079045,72,2023-06-09T04:00,0.64,0.0
1221.9064355079045,72,2023-06-09T05:00,0.42,0.0
1221.9064355079045,72,2023-06-09T06:00,0.42,0.0
1221.9064355079045,72,2023-06-09T07:00,1.35,0.0
1221.9064355079045,72,2023-06-09T08:00,1.8,0.0
1221.9064355079045,72,2023-06-09T09:00,1.49,0.0
1221.9064355079045,72,2023-06-09T10:00,2.44,0.0
1221.9064355079045,72,2023-06-09T11:00,3.19,50.58692643002723
1221.9064355079045,72,2023-06-09T12:00,3.11,44.721775539589295
1221.9064355079045,72,2023-06-09T13:00,3.23,53.51950187524622
1221.9064355079045,72,2023-06-09T14:00,3.26,55.71893345916041
1221.9064355079045,72,2023-06-09T15:00,3.16,48.387494846113015
1221.9064355079045,72,2023-06-09T16:00,3.16,48.387494846113015
1221.9064355079045,72,2023-06-09T17:00,5.26,211.87857591707063
1221.9064355079045,72,2023-06-09T18:00,6.71,371.33736575085214
1221.9064355079045,72,2023-06-09T19:00,6.53,351.54248149562414
1221.9064355079045,72,2023-06-09T20:00,5.45,232.7731759642558
1221.9064355079045,72,2023-06-09T21:00,4.52,148.09505998355795
1221.9064355079045,72,2023-06-09T22:00,3.81,96.04184583092129
1221.9064355079045,72,2023-06-09T23:00,3.5,73.31438613047426
1221.9064355079045,72,2023-06-10T00:00,3.41,66.71609137873159
1221.9064355079045,72,2023-06-10T01:00,3.8,95.30870196961654
1221.9064355079045,72,2023-06-10T02:00,4.01,110.70472305701612
1221.9064355079045,72,2023-06-10T03:00,3.41,66.71609137873159
1221.9064355079045,72,2023-06-10T04:00,2.73,16.86230881000909
1221.9064355079045,72,2023-06-10T05:00,2.71,15.396021087399596
1221.9064355079045,72,2023-06-10T06:00,2.7,14.662877226094867
1221.9064355079045,72,2023-06-10T07:00,2.16,0.0
1221.9064355079045,72,2023-06-10T08:00,1.72,0.0
1221.9064355079045,72,2023-06-10T09:00,2.19,0.0
1221.9064355079045,72,2023-06-10T10:00,4.53,148.82820384486274
1221.9064355079045,72,2023-06-10T11:00,6.2,315.2518603610393
1221.9064355079045,72,2023-06-10T12:00,7.26,431.82173430849343
1221.9064355079045,72,2023-06-10T13:00,7.81,492.30610286613467
1221.9064355079045,72,2023-06-10T14:00,7.21,426.32315534870776
1221.9064355079045,72,2023-06-10T15:00,6.96,398.83026054977995
1221.9064355079045,72,2023-06-10T16:00,6.57,355.94134466345264
1221.9064355079045,72,2023-06-10T17:00,6.23,318.55100773691066
1221.9064355079045,72,2023-06-10T18:00,6.18,313.05242877712504
1221.9064355079045,72,2023-06-10T19:00,6.26,321.8501551127821
1221.9064355079045,72,2023-06-10T20:00,6.11,305.3544182334254
1221.9064355079045,72,2023-06-10T21:00,5.89,281.1606708103687
1221.9064355079045,72,2023-06-10T22:00,5.91,283.3601023942831
1221.9064355079045,72,2023-06-10T23:00,5.87,278.9612392264546
1221.9064355079045,72,2023-06-11T00:00,5.29,215.17772329294195
1221.9064355079045,72,2023-06-11T01:00,4.51,147.36191612225323
1221.9064355079045,72,2023-06-11T02:00,3.75,91.64298266309281
1221.9064355079045,72,2023-06-11T03:00,3.44,68.91552296264582
1221.9064355079045,72,2023-06-11T04:00,3.13,46.18806326219879
1221.9064355079045,72,2023-06-11T05:00,2.91,30.058898313494463
1221.9064355079045,72,2023-06-11T06:00,2.4,0.0
1221.9064355079045,72,2023-06-11T07:00,1.84,0.0
1221.9064355079045,72,2023-06-11T08:00,1.93,0.0
1221.9064355079045,72,2023-06-11T09:00,2.88,27.859466729580205
1221.9064355079045,72,2023-06-11T10:00,4.43,141.49676523181532
1221.9064355079045,72,2023-06-11T11:00,5.54,242.6706180918698
1221.9064355079045,72,2023-06-11T12:00,5.85,276.76180764254036
1221.9064355079045,72,2023-06-11T13:00,5.85,276.76180764254036
1221.9064355079045,72,2023-06-11T14:00,5.88,280.06095501841173
1221.9064355079045,72,2023-06-11T15:00,6.04,297.6564076897255
1221.9064355079045,72,2023-06-11T16:00,6.3,326.2490182806104
1221.9064355079045,72,2023-06-11T17:00,6.43,340.54532357605297
1221.9064355079045,72,2023-06-11T18:00,6.45,342.7447551599672
1221.9064355079045,72,2023-06-11T19:00,6.31,327.3487340725676
1221.9064355079045,72,2023-06-11T20:00,6.1,304.25470244146817
1221.9064355079045,72,2023-06-11T21:00,5.61,250.36862863556965
1221.9064355079045,72,2023-06-11T22:00,5.12,196.48255482967105
1221.9064355079045,72,2023-06-11T23:00,4.71,162.02479334834808
1221.9064355079045,72,2023-06-12T00:00,4.56,151.02763542877693
1221.9064355079045,72,2023-06-12T01:00,4.34,134.8984704800726
1221.9064355079045,72,2023-06-12T02:00,4.24,127.56703186702525
1221.9064355079045,72,2023-06-12T03:00,4.08,115.83673008614933
1221.9064355079045,72,2023-06-12T04:00,3.89,101.90699672135923
1221.9064355079045,72,2023-06-12T05:00,3.76,92.37612652439755
1221.9064355079045,72,2023-06-12T06:00,3.57,78.44639315960744
1221.9064355079045,72,2023-06-12T07:00,3.4,65.98294751742684
1221.9064355079045,72,2023-06-12T08:00,3.41,66.71609137873159
1221.9064355079045,72,2023-06-12T09:00,2.69,13.929733364790103
1221.9064355079045,72,2023-06-12T10:00,3.26,55.71893345916041
1221.9064355079045,72,2023-06-12T11:00,3.83,97.50813355353078
1221.9064355079045,72,2023-06-12T12:00,4.3,131.9658950348537
1221.9064355079045,72,2023-06-12T13:00,4.72,162.75793720965282
1221.9064355079045,72,2023-06-12T14:00,4.92,177.4208144357477
1221.9064355079045,72,2023-06-12T15:00,5.03,186.58511270205702
1221.9064355079045,72,2023-06-12T16:00,4.95,179.62024601966195
1221.9064355079045,72,2023-06-12T17:00,4.96,180.3533898809667
1221.9064355079045,72,2023-06-12T18:00,5.1,194.28312324575677
1221.9064355079045,72,2023-06-12T19:00,5.38,225.07516542055598
1221.9064355079045,72,2023-06-12T20:00,5.09,193.18340745379965
1221.9064355079045,72,2023-06-12T21:00,3.89,101.90699672135923
1221.9064355079045,72,2023-06-12T22:00,2.13,0.0
1221.9064355079045,72,2023-06-12T23:00,0.89,0.0
1221.9064355079045,72,2023-06-13T00:00,0.71,0.0
1221.9064355079045,72,2023-06-13T01:00,1.04,0.0
1221.9064355079045,72,2023-06-13T02:00,1.3,0.0
1221.9064355079045,72,2023-06-13T03:00,1.28,0.0
1221.9064355079045,72,2023-06-13T04:00,1.3,0.0
1221.9064355079045,72,2023-06-13T05:00,1.17,0.0
1221.9064355079045,72,2023-06-13T06:00,0.76,0.0
1221.9064355079045,72,2023-06-13T07:00,0.22,0.0
1221.9064355079045,72,2023-06-13T08:00,0.45,0.0
1221.9064355079045,72,2023-06-13T09:00,0.89,0.0
1221.9064355079045,72,2023-06-13T10:00,1.34,0.0
1221.9064355079045,72,2023-06-13T11:00,1.66,0.0
1221.9064355079045,72,2023-06-13T12:00,1.9,0.0
1221.9064355079045,72,2023-06-13T13:00,2.02,0.0
1221.9064355079045,72,2023-06-13T14:00,2.3,0.0
1221.9064355079045,72,2023-06-13T15:00,2.7,14.662877226094867
1221.9064355079045,72,2023-06-13T16:00,3.21,52.05321415263673
1221.9064355079045,72,2023-06-13T17:00,3.51,74.047529991779
1221.9064355079045,72,2023-06-13T18:00,3.4,65.98294751742684
1221.9064355079045,72,2023-06-13T19:00,3.11,44.721775539589295
1221.9064355079045,72,2023-06-13T20:00,2.84,24.926891284361254
1221.9064355079045,72,2023-06-13T21:00,2.66,11.73030178087588
1221.9064355079045,72,2023-06-13T22:00,2.42,0.0
1221.9064355079045,72,2023-06-13T23:00,2.14,0.0
1221.9064355079045,72,2023-06-14T00:00,1.44,0.0
1221.9064355079045,72,2023-06-14T01:00,0.61,0.0
1221.9064355079045,72,2023-06-14T02:00,0.54,0.0
1221.9064355079045,72,2023-06-14T03:00,0.81,0.0
1221.9064355079045,72,2023-06-14T04:00,0.95,0.0
1221.9064355079045,72,2023-06-14T05:00,0.98,0.0
1221.9064355079045,72,2023-06-14T06:00,0.98,0.0
1221.9064355079045,72,2023-06-14T07:00,0.89,0.0
1221.9064355079045,72,2023-06-14T08:00,0.71,0.0
1221.9064355079045,72,2023-06-14T09:00,0.71,0.0
1221.9064355079045,72,2023-06-14T10:00,1.32,0.0
1221.9064355079045,72,2023-06-14T11:00,1.8,0.0
1221.9064355079045,72,2023-06-14T12:00,1.9,0.0
1221.9064355079045,72,2023-06-14T13:00,1.71,0.0
1221.9064355079045,72,2023-06-14T14:00,1.63,0.0
1221.9064355079045,72,2023-06-14T15:00,5.91,283.3601023942831
1221.9064355079045,72,2023-06-14T16:00,6.07,300.9555550655969
1221.9064355079045,72,2023-06-14T17:00,6.32,328.4484498645247
1221.9064355079045,72,2023-06-14T18:00,6.61,360.340207831281
1221.9064355079045,72,2023-06-14T19:00,6.85,386.7333868382517
1221.9064355079045,72,2023-06-14T20:00,6.89,391.1322500060802
1221.9064355079045,72,2023-06-14T21:00,6.31,327.3487340725676
1221.9064355079045,72,2023-06-14T22:00,5.46,233.87289175621294
1221.9064355079045,72,2023-06-14T23:00,4.7,161.29164948704337
13913.534758958162,73,2023-06-08T00:00,1.08,0.0
13913.534758958162,73,2023-06-08T01:00,1.66,0.0
13913.534758958162,73,2023-06-08T02:00,0.9,0.0
13913.534758958162,73,2023-06-08T03:00,0.91,0.0
13913.534758958162,73,2023-06-08T04:00,0.63,0.0
13913.534758958162,73,2023-06-08T05:00,1.44,0.0
13913.534758958162,73,2023-06-08T06:00,1.39,0.0
13913.534758958162,73,2023-06-08T07:00,1.25,0.0
13913.534758958162,73,2023-06-08T08:00,1.92,0.0
13913.534758958162,73,2023-06-08T09:00,1.84,0.0
13913.534758958162,73,2023-06-08T10:00,1.66,0.0
13913.534758958162,73,2023-06-08T11:00,1.41,0.0
13913.534758958162,73,2023-06-08T12:00,2.01,0.0
13913.534758958162,73,2023-06-08T13:00,1.52,0.0
13913.534758958162,73,2023-06-08T14:00,2.47,0.0
13913.534758958162,73,2023-06-08T15:00,1.92,0.0
13913.534758958162,73,2023-06-08T16:00,5.7,2963.5829036580885
13913.534758958162,73,2023-06-08T17:00,1.7,0.0
13913.534758958162,73,2023-06-08T18:00,8.6,6595.015475746168
13913.534758958162,73,2023-06-08T19:00,8.99,7083.3805457856015
13913.534758958162,73,2023-06-08T20:00,5.25,2400.084745920283
13913.534758958162,73,2023-06-08T21:00,3.41,759.6789978391157
13913.534758958162,73,2023-06-08T22:00,1.78,0.0
13913.534758958162,73,2023-06-08T23:00,2.3,0.0
13913.534758958162,73,2023-06-09T00:00,2.06,0.0
13913.534758958162,73,2023-06-09T01:00,1.7,0.0
13913.534758958162,73,2023-06-09T02:00,1.12,0.0
13913.534758958162,73,2023-06-09T03:00,1.14,0.0
13913.534758958162,73,2023-06-09T04:00,2.1,0.0
13913.534758958162,73,2023-06-09T05:00,2.44,0.0
13913.534758958162,73,2023-06-09T06:00,2.15,0.0
13913.534758958162,73,2023-06-09T07:00,1.93,0.0
13913.534758958162,73,2023-06-09T08:00,2.05,0.0
13913.534758958162,73,2023-06-09T09:00,1.78,0.0
13913.534758958162,73,2023-06-09T10:00,4.3,1502.6617539674817
13913.534758958162,73,2023-06-09T11:00,4.74,1869.9790716039768
13913.534758958162,73,2023-06-09T12:00,5.02,2112.074576409848
13913.534758958162,73,2023-06-09T13:00,5.51,2725.6614592799033
13913.534758958162,73,2023-06-09T14:00,6.13,3502.036698829769
13913.534758958162,73,2023-06-09T15:00,5.71,2976.1050849411513
13913.534758958162,73,2023-06-09T16:00,6.3,3714.9137806418285
13913.534758958162,73,2023-06-09T17:00,6.55,4027.9683127183866
13913.534758958162,73,2023-06-09T18:00,7.48,5192.531172043186
13913.534758958162,73,2023-06-09T19:00,6.91,4478.766838908632
13913.534758958162,73,2023-06-09T20:00,5.58,2813.3167282613404
13913.534758958162,73,2023-06-09T21:00,7.15,4779.299189702128
13913.534758958162,73,2023-06-09T22:00,6.56,4040.4904940014494
13913.534758958162,73,2023-06-09T23:00,5.76,3038.7159913564624
13913.534758958162,73,2023-06-10T00:00,4.87,1978.5046427238508
13913.534758958162,73,2023-06-10T01:00,4.49,1661.276050219605
13913.534758958162,73,2023-06-10T02:00,3.88,1152.0406780417356
13913.534758958162,73,2023-06-10T03:00,3.73,1026.8188652111123
13913.534758958162,73,2023-06-10T04:00,3.65,960.0338983681132
13913.534758958162,73,2023-06-10T05:00,3.04,450.7985261902446
13913.534758958162,73,2023-06-10T06:00,2.88,317.2285925042459
13913.534758958162,73,2023-06-10T07:00,2.82,267.1398673719966
13913.534758958162,73,2023-06-10T08:00,2.82,267.1398673719966
13913.534758958162,73,2023-06-10T09:00,2.51,8.34812085537475
13913.534758958162,73,2023-06-10T10:00,3.94,1202.129403173985
13913.534758958162,73,2023-06-10T11:00,4.62,1769.8016213394783
13913.534758958162,73,2023-06-10T12:00,6.04,3389.337067282208
13913.534758958162,73,2023-06-10T13:00,6.56,4040.4904940014494
13913.534758958162,73,2023-06-10T14:00,6.58,4065.534856567574
13913.534758958162,73,2023-06-10T15:00,6.8,4341.022844794947
13913.534758958162,73,2023-06-10T16:00,6.84,4391.111569927195
13913.534758958162,73,2023-06-10T17:00,6.84,4391.111569927195
13913.534758958162,73,2023-06-10T18:00,6.84,4391.111569927195
13913.534758958162,73,2023-06-10T19:00,6.82,4366.067207361071
13913.534758958162,73,2023-06-10T20:00,6.61,4103.101400416762
13913.534758958162,73,2023-06-10T21:00,6.08,3439.425792414458
13913.534758958162,73,2023-06-10T22:00,5.5,2713.1392779968414
13913.534758958162,73,2023-06-10T23:00,5.08,2187.207664108223
13913.534758958162,73,2023-06-11T00:00,4.61,1761.4535004841034
13913.534758958162,73,2023-06-11T01:00,4.06,1302.3068534384834
13913.534758958162,73,2023-06-11T02:00,3.51,843.1602063928644
13913.534758958162,73,2023-06-11T03:00,3.1,500.88725132249385
13913.534758958162,73,2023-06-11T04:00,2.84,283.83610908274653
13913.534758958162,73,2023-06-11T05:00,2.75,208.70302138437222
13913.534758958162,73,2023-06-11T06:00,2.55,41.74060427687452
13913.534758958162,73,2023-06-11T07:00,2.47,0.0
13913.534758958162,73,2023-06-11T08:00,2.64,116.87369197524882
13913.534758958162,73,2023-06-11T09:00,3.32,684.5459101407415
13913.534758958162,73,2023-06-11T10:00,4.3,1502.6617539674817
13913.534758958162,73,2023-06-11T11:00,5.16,2287.3851143727215
13913.534758958162,73,2023-06-11T12:00,5.77,3051.2381726395247
13913.534758958162,73,2023-06-11T13:00,6.22,3614.73633037733
13913.534758958162,73,2023-06-11T14:00,6.45,3902.746499887765
13913.534758958162,73,2023-06-11T15:00,6.45,3902.746499887765
13913.534758958162,73,2023-06-11T16:00,6.26,3664.82505550958
13913.534758958162,73,2023-06-11T17:00,6.16,3539.6032426789566
13913.534758958162,73,2023-06-11T18:00,6.11,3476.9923362636455
13913.534758958162,73,2023-06-11T19:00,6.1,3464.4701549805814
13913.534758958162,73,2023-06-11T20:00,6.1,3464.4701549805814
13913.534758958162,73,2023-06-11T21:00,6.02,3364.292704716083
13913.534758958162,73,2023-06-11T22:00,6.01,3351.7705234330206
13913.534758958162,73,2023-06-11T23:00,6.02,3364.292704716083
13913.534758958162,73,2023-06-12T00:00,5.85,3151.415622904023
13913.534758958162,73,2023-06-12T01:00,5.57,2800.7945469782776
13913.534758958162,73,2023-06-12T02:00,5.16,2287.3851143727215
13913.534758958162,73,2023-06-12T03:00,4.54,1703.0166544964786
13913.534758958162,73,2023-06-12T04:00,3.91,1177.0850406078605
13913.534758958162,73,2023-06-12T05:00,3.51,843.1602063928644
13913.534758958162,73,2023-06-12T06:00,3.54,868.2045689589894
13913.534758958162,73,2023-06-12T07:00,3.79,1076.9075903433616
13913.534758958162,73,2023-06-12T08:00,3.93,1193.7812823186105
13913.534758958162,73,2023-06-12T09:00,3.44,784.7233604052404
13913.534758958162,73,2023-06-12T10:00,3.88,1152.0406780417356
13913.534758958162,73,2023-06-12T11:00,4.27,1477.6173914013566
13913.534758958162,73,2023-06-12T12:00,4.48,1652.9279293642303
13913.534758958162,73,2023-06-12T13:00,4.58,1736.4091379179786
13913.534758958162,73,2023-06-12T14:00,4.7,1836.586588182477
13913.534758958162,73,2023-06-12T15:00,4.75,1878.3271924593516
13913.534758958162,73,2023-06-12T16:00,4.6,1753.105379628728
13913.534758958162,73,2023-06-12T17:00,4.39,1577.794841665855
13913.534758958162,73,2023-06-12T18:00,3.96,1218.8256448847346
13913.534758958162,73,2023-06-12T19:00,3.4,751.3308769837406
13913.534758958162,73,2023-06-12T20:00,3.04,450.7985261902446
13913.534758958162,73,2023-06-12T21:00,3.35,709.5902727068661
13913.534758958162,73,2023-06-12T22:00,4.2,1419.1805454137325
13913.534758958162,73,2023-06-12T23:00,4.81,1928.4159175916009
13913.534758958162,73,2023-06-13T00:00,4.4,1586.1429625212306
13913.534758958162,73,2023-06-13T01:00,3.52,851.5083272482395
13913.534758958162,73,2023-06-13T02:00,2.77,225.3992630951221
13913.534758958162,73,2023-06-13T03:00,2.28,0.0
13913.534758958162,73,2023-06-13T04:00,1.77,0.0
13913.534758958162,73,2023-06-13T05:00,1.46,0.0
13913.534758958162,73,2023-06-13T06:00,1.26,0.0
13913.534758958162,73,2023-06-13T07:00,1.17,0.0
13913.534758958162,73,2023-06-13T08:00,1.04,0.0
13913.534758958162,73,2023-06-13T09:00,1.1,0.0
13913.534758958162,73,2023-06-13T10:00,1.26,0.0
13913.534758958162,73,2023-06-13T11:00,1.3,0.0
13913.534758958162,73,2023-06-13T12:00,1.03,0.0
13913.534758958162,73,2023-06-13T13:00,1.17,0.0
13913.534758958162,73,2023-06-13T14:00,1.58,0.0
13913.534758958162,73,2023-06-13T15:00,1.75,0.0
13913.534758958162,73,2023-06-13T16:00,2.0,0.0
13913.534758958162,73,2023-06-13T17:00,2.5,0.0
13913.534758958162,73,2023-06-13T18:00,3.26,634.4571850084918
13913.534758958162,73,2023-06-13T19:00,4.1,1335.699336859983
13913.534758958162,73,2023-06-13T20:00,4.33,1527.7061165336058
13913.534758958162,73,2023-06-13T21:00,3.56,884.9008106697389
13913.534758958162,73,2023-06-13T22:00,2.47,0.0
13913.534758958162,73,2023-06-13T23:00,2.18,0.0
13913.534758958162,73,2023-06-14T00:00,2.15,0.0
13913.534758958162,73,2023-06-14T01:00,1.92,0.0
13913.534758958162,73,2023-06-14T02:00,1.75,0.0
13913.534758958162,73,2023-06-14T03:00,1.72,0.0
13913.534758958162,73,2023-06-14T04:00,1.78,0.0
13913.534758958162,73,2023-06-14T05:00,1.7,0.0
13913.534758958162,73,2023-06-14T06:00,1.41,0.0
13913.534758958162,73,2023-06-14T07:00,1.0,0.0
13913.534758958162,73,2023-06-14T08:00,0.63,0.0
13913.534758958162,73,2023-06-14T09:00,0.28,0.0
13913.534758958162,73,2023-06-14T10:00,0.63,0.0
13913.534758958162,73,2023-06-14T11:00,1.0,0.0
13913.534758958162,73,2023-06-14T12:00,1.14,0.0
13913.534758958162,73,2023-06-14T13:00,1.17,0.0
13913.534758958162,73,2023-06-14T14:00,1.22,0.0
13913.534758958162,73,2023-06-14T15:00,5.54,2763.2280031290907
13913.534758958162,73,2023-06-14T16:00,6.09,3451.947973697519
13913.534758958162,73,2023-06-14T17:00,6.53,4002.9239501522634
13913.534758958162,73,2023-06-14T18:00,6.48,3940.3130437369523
13913.534758958162,73,2023-06-14T19:00,6.31,3727.435961924891
13913.534758958162,73,2023-06-14T20:00,6.17,3552.125423962019
13913.534758958162,73,2023-06-14T21:00,6.61,4103.101400416762
13913.534758958162,73,2023-06-14T22:00,7.5,5217.57553460931
13913.534758958162,73,2023-06-14T23:00,7.92,5743.507148497929
9923.814139388152,74,2023-06-08T00:00,0.92,0.0
9923.814139388152,74,2023-06-08T01:00,1.61,0.0
9923.814139388152,74,2023-06-08T02:00,1.5,0.0
9923.814139388152,74,2023-06-08T03:00,1.77,0.0
9923.814139388152,74,2023-06-08T04:00,1.92,0.0
9923.814139388152,74,2023-06-08T05:00,2.01,0.0
9923.814139388152,74,2023-06-08T06:00,2.3,0.0
9923.814139388152,74,2023-06-08T07:00,2.26,0.0
9923.814139388152,74,2023-06-08T08:00,2.16,0.0
9923.814139388152,74,2023-06-08T09:00,3.7,714.514618035947
9923.814139388152,74,2023-06-08T10:00,3.44,559.7031174614918
9923.814139388152,74,2023-06-08T11:00,3.5,595.4288483632891
9923.814139388152,74,2023-06-08T12:00,3.18,404.89161688703666
9923.814139388152,74,2023-06-08T13:00,2.38,0.0
9923.814139388152,74,2023-06-08T14:00,1.5,0.0
9923.814139388152,74,2023-06-08T15:00,1.2,0.0
9923.814139388152,74,2023-06-08T16:00,4.43,1149.177677341148
9923.814139388152,74,2023-06-08T17:00,9.88,5847.111290927499
9923.814139388152,74,2023-06-08T18:00,8.21,4355.56202577746
9923.814139388152,74,2023-06-08T19:00,6.24,2596.069778863941
9923.814139388152,74,2023-06-08T20:00,4.53,1208.720562177477
9923.814139388152,74,2023-06-08T21:00,1.86,0.0
9923.814139388152,74,2023-06-08T22:00,3.28,464.4345017233653
9923.814139388152,74,2023-06-08T23:00,4.33,1089.634792504819
9923.814139388152,74,2023-06-09T00:00,3.71,720.4689065195798
9923.814139388152,74,2023-06-09T01:00,4.13,970.5490228321613
9923.814139388152,74,2023-06-09T02:00,3.34,500.1602326251629
9923.814139388152,74,2023-06-09T03:00,2.91,244.12582782894864
9923.814139388152,74,2023-06-09T04:00,3.31,482.29736717426425
9923.814139388152,74,2023-06-09T05:00,3.71,720.4689065195798
9923.814139388152,74,2023-06-09T06:00,2.89,232.2172508616828
9923.814139388152,74,2023-06-09T07:00,2.98,285.80584721437873
9923.814139388152,74,2023-06-09T08:00,2.97,279.8515587307459
9923.814139388152,74,2023-06-09T09:00,2.9,238.17153934531558
9923.814139388152,74,2023-06-09T10:00,4.0,893.1432725449337
9923.814139388152,74,2023-06-09T11:00,4.63,1268.263447013806
9923.814139388152,74,2023-06-09T12:00,6.64,2953.3270878819135
9923.814139388152,74,2023-06-09T13:00,6.41,2747.9041351965793
9923.814139388152,74,2023-06-09T14:00,6.28,2631.7955097657386
9923.814139388152,74,2023-06-09T15:00,6.87,3158.7500405672486
9923.814139388152,74,2023-06-09T16:00,6.41,2747.9041351965793
9923.814139388152,74,2023-06-09T17:00,6.9,3185.544338743597
9923.814139388152,74,2023-06-09T18:00,7.22,3471.350185957975
9923.814139388152,74,2023-06-09T19:00,7.38,3614.2531095651652
9923.814139388152,74,2023-06-09T20:00,6.17,2533.5497497857955
9923.814139388152,74,2023-06-09T21:00,6.32,2667.521240667535
9923.814139388152,74,2023-06-09T22:00,5.33,1783.3094008480512
9923.814139388152,74,2023-06-09T23:00,4.96,1464.7549669736911
9923.814139388152,74,2023-06-10T00:00,5.39,1836.8979972007469
9923.814139388152,74,2023-06-10T01:00,4.44,1155.1319658247812
9923.814139388152,74,2023-06-10T02:00,3.96,869.326118610402
9923.814139388152,74,2023-06-10T03:00,3.3,476.34307869063116
9923.814139388152,74,2023-06-10T04:00,3.01,303.6687126652773
9923.814139388152,74,2023-06-10T05:00,3.18,404.89161688703666
9923.814139388152,74,2023-06-10T06:00,3.31,482.29736717426425
9923.814139388152,74,2023-06-10T07:00,3.13,375.12017446887216
9923.814139388152,74,2023-06-10T08:00,3.05,327.48586659980907
9923.814139388152,74,2023-06-10T09:00,3.24,440.6173477888342
9923.814139388152,74,2023-06-10T10:00,3.94,857.4175416431364
9923.814139388152,74,2023-06-10T11:00,4.47,1172.9948312756796
9923.814139388152,74,2023-06-10T12:00,5.65,2069.1152480624305
9923.814139388152,74,2023-06-10T13:00,6.23,2587.138346138491
9923.814139388152,74,2023-06-10T14:00,6.83,3123.0243096654517
9923.814139388152,74,2023-06-10T15:00,6.83,3123.0243096654517
9923.814139388152,74,2023-06-10T16:00,6.55,2872.944193352869
9923.814139388152,74,2023-06-10T17:00,6.3,2649.658375216636
9923.814139388152,74,2023-06-10T18:00,6.41,2747.9041351965793
9923.814139388152,74,2023-06-10T19:00,6.62,2935.4642224310155
9923.814139388152,74,2023-06-10T20:00,6.62,2935.4642224310155
9923.814139388152,74,2023-06-10T21:00,6.14,2506.7554516094474
9923.814139388152,74,2023-06-10T22:00,5.47,1908.3494590043415
9923.814139388152,74,2023-06-10T23:00,5.1,1577.886448162716
9923.814139388152,74,2023-06-11T00:00,4.8,1369.4863512355648
9923.814139388152,74,2023-06-11T01:00,4.52,1202.7662736938435
9923.814139388152,74,2023-06-11T02:00,4.26,1047.9547731193888
9923.814139388152,74,2023-06-11T03:00,3.88,821.6918107413388
9923.814139388152,74,2023-06-11T04:00,3.42,547.794540494226
9923.814139388152,74,2023-06-11T05:00,3.16,392.9830399197708
9923.814139388152,74,2023-06-11T06:00,3.01,303.6687126652773
9923.814139388152,74,2023-06-11T07:00,2.92,250.08011631258145
9923.814139388152,74,2023-06-11T08:00,3.2,416.8001938543025
9923.814139388152,74,2023-06-11T09:00,4.0,893.1432725449337
9923.814139388152,74,2023-06-11T10:00,5.14,1613.6121790645132
9923.814139388152,74,2023-06-11T11:00,6.11,2479.9611534330998
9923.814139388152,74,2023-06-11T12:00,6.81,3105.161444214552
9923.814139388152,74,2023-06-11T13:00,7.22,3471.350185957975
9923.814139388152,74,2023-06-11T14:00,7.42,3649.978840466962
9923.814139388152,74,2023-06-11T15:00,7.13,3390.9672914289313
9923.814139388152,74,2023-06-11T16:00,6.43,2765.767000647478
